Date,Price,Open,High,Low,Volume,Change
07/21/2020,1.675,1.644,1.681,1.622,131.34K,2.07
07/20/2020,1.641,1.7,1.707,1.605,165.62K,-4.48
07/17/2020,1.718,1.726,1.75,1.69,110.72K,-0.29
07/16/2020,1.723,1.783,1.808,1.703,136.97K,-3.09
07/15/2020,1.778,1.743,1.792,1.728,93.86K,1.83
07/14/2020,1.746,1.729,1.771,1.708,138.35K,0.4
07/13/2020,1.739,1.785,1.815,1.725,158.85K,-3.66
07/10/2020,1.805,1.776,1.835,1.737,166.22K,1.46
07/09/2020,1.779,1.82,1.891,1.772,179.26K,-2.47
07/08/2020,1.824,1.879,1.886,1.808,187.55K,-2.77
07/07/2020,1.876,1.829,1.924,1.829,203.76K,2.51
07/06/2020,1.83,1.738,1.864,1.733,249.49K,4.81
07/03/2020,1.746,1.723,1.75,1.715,,0.69
07/02/2020,1.734,1.693,1.738,1.672,142.22K,3.77
07/01/2020,1.671,1.754,1.758,1.655,173.54K,-4.57
06/30/2020,1.751,1.697,1.784,1.688,186.91K,2.46
06/29/2020,1.709,1.567,1.753,1.558,273.25K,14.31
06/26/2020,1.495,1.441,1.567,1.432,7.25K,0.88
06/25/2020,1.482,1.595,1.598,1.44,62.68K,-7.2
06/24/2020,1.597,1.627,1.656,1.585,43.23K,-2.44
06/23/2020,1.637,1.66,1.663,1.614,85.19K,-1.62
06/22/2020,1.664,1.671,1.712,1.643,121.43K,-0.3
06/19/2020,1.669,1.637,1.684,1.63,123.84K,1.89
06/18/2020,1.638,1.638,1.661,1.611,124.79K,0.0
06/17/2020,1.638,1.613,1.648,1.602,150.27K,1.49
06/16/2020,1.614,1.673,1.685,1.597,167.10K,-3.3
06/15/2020,1.669,1.753,1.761,1.661,191.89K,-3.58
06/12/2020,1.731,1.817,1.822,1.727,148.10K,-4.52
06/11/2020,1.813,1.787,1.833,1.766,213.62K,1.85
06/10/2020,1.78,1.763,1.808,1.674,203.93K,0.74
06/09/2020,1.767,1.809,1.829,1.756,207.73K,-1.23
06/08/2020,1.789,1.81,1.816,1.75,206.09K,0.39
06/05/2020,1.782,1.821,1.864,1.777,207.23K,-2.2
06/04/2020,1.822,1.809,1.854,1.795,114.33K,0.05
06/03/2020,1.821,1.774,1.861,1.771,200.60K,2.48
06/02/2020,1.777,1.78,1.801,1.758,142.96K,0.17
06/01/2020,1.774,1.83,1.848,1.742,205.24K,-4.06
05/29/2020,1.849,1.819,1.865,1.763,221.37K,1.2
05/28/2020,1.827,1.878,1.896,1.811,160.77K,6.1
05/27/2020,1.722,1.774,1.815,1.711,2.99K,-3.96
05/26/2020,1.793,1.746,1.809,1.692,44.87K,-3.81
05/25/2020,1.864,1.863,1.886,1.843,,0.05
05/24/2020,1.863,1.883,1.883,1.861,,7.63
05/22/2020,1.731,1.726,1.76,1.68,53.71K,1.23
05/21/2020,1.71,1.778,1.785,1.692,99.42K,-3.44
05/20/2020,1.771,1.804,1.889,1.743,158.34K,-3.22
05/19/2020,1.83,1.769,1.857,1.763,241.44K,2.64
05/18/2020,1.783,1.725,1.851,1.702,224.94K,8.32
05/15/2020,1.646,1.675,1.732,1.634,169.71K,-2.08
05/14/2020,1.681,1.643,1.715,1.61,206.53K,4.02
05/13/2020,1.616,1.695,1.741,1.595,254.68K,-6.05
05/12/2020,1.72,1.847,1.849,1.685,228.49K,-5.81
05/11/2020,1.826,1.838,1.89,1.803,224.97K,0.16
05/08/2020,1.823,1.901,1.927,1.811,188.40K,-3.75
05/07/2020,1.894,1.956,1.989,1.886,228.87K,-2.57
05/06/2020,1.944,2.087,2.111,1.929,265.47K,-8.9
05/05/2020,2.134,1.991,2.162,1.981,307.83K,7.07
05/04/2020,1.993,1.961,2.006,1.935,187.91K,5.45
05/01/2020,1.89,1.936,2.016,1.872,181.68K,-3.03
04/30/2020,1.949,1.878,1.953,1.825,169.44K,4.28
04/29/2020,1.869,1.949,1.973,1.86,159.45K,4.18
04/28/2020,1.794,1.831,1.923,1.702,3.60K,-1.37
04/27/2020,1.819,1.701,1.85,1.593,67.07K,4.18
04/24/2020,1.746,1.818,1.839,1.702,77.81K,-3.8
04/23/2020,1.815,1.91,1.953,1.806,93.52K,-6.4
04/22/2020,1.939,1.836,1.952,1.774,162.99K,6.48
04/21/2020,1.821,1.943,1.974,1.779,283.42K,-5.35
04/20/2020,1.924,1.774,1.97,1.701,229.82K,9.75
04/17/2020,1.753,1.689,1.806,1.661,196.98K,3.97
04/16/2020,1.686,1.591,1.719,1.555,235.59K,5.51
04/15/2020,1.598,1.639,1.666,1.586,152.70K,-3.15
04/14/2020,1.65,1.725,1.737,1.633,198.54K,-4.29
04/13/2020,1.724,1.752,1.813,1.698,196.13K,-0.52
04/09/2020,1.733,1.791,1.825,1.721,202.18K,-2.8
04/08/2020,1.783,1.905,1.918,1.771,227.40K,-3.73
04/07/2020,1.852,1.759,1.912,1.747,261.93K,6.99
04/06/2020,1.731,1.65,1.755,1.63,187.96K,6.79
04/03/2020,1.621,1.551,1.659,1.53,155.16K,4.45
04/02/2020,1.552,1.591,1.624,1.521,165.32K,-2.21
04/01/2020,1.587,1.643,1.679,1.58,143.67K,-3.23
03/31/2020,1.64,1.702,1.731,1.636,142.55K,-2.96
03/30/2020,1.69,1.63,1.708,1.613,102.31K,3.43
03/27/2020,1.634,1.64,1.65,1.597,6.32K,-0.18
03/26/2020,1.637,1.657,1.68,1.612,48.03K,-1.33
03/25/2020,1.659,1.673,1.716,1.638,42.56K,0.36
03/24/2020,1.653,1.59,1.687,1.583,92.34K,3.18
03/23/2020,1.602,1.533,1.628,1.519,138.58K,-0.12
03/20/2020,1.604,1.647,1.7,1.574,160.48K,-3.02
03/19/2020,1.654,1.632,1.683,1.602,189.48K,3.12
03/18/2020,1.604,1.721,1.728,1.555,216.85K,-7.23
03/17/2020,1.729,1.797,1.82,1.711,163.79K,-4.74
03/16/2020,1.815,1.854,1.854,1.778,167.17K,-2.89
03/13/2020,1.869,1.81,1.951,1.795,222.42K,1.52
03/12/2020,1.841,1.883,1.883,1.75,280.15K,-1.97
03/11/2020,1.878,1.938,1.998,1.86,318.55K,-3.0
03/10/2020,1.936,1.835,1.955,1.794,350.20K,8.89
03/09/2020,1.778,1.678,1.83,1.61,291.35K,4.1
03/06/2020,1.708,1.767,1.767,1.705,213.51K,-3.61
03/05/2020,1.772,1.829,1.847,1.756,152.64K,-3.01
03/04/2020,1.827,1.805,1.845,1.785,138.21K,1.5
03/03/2020,1.8,1.763,1.839,1.756,207.50K,2.51
03/02/2020,1.756,1.695,1.765,1.68,197.99K,4.28
02/28/2020,1.684,1.748,1.75,1.642,218.42K,-3.88
02/27/2020,1.752,1.828,1.831,1.719,276.10K,-3.79
02/26/2020,1.821,1.848,1.88,1.81,7.70K,-1.41
02/25/2020,1.847,1.836,1.862,1.819,70.53K,1.09
02/24/2020,1.827,1.884,1.884,1.824,75.20K,-4.09
02/21/2020,1.905,1.915,1.925,1.861,146.81K,-0.78
02/20/2020,1.92,1.967,2.025,1.907,266.25K,-1.79
02/19/2020,1.955,1.969,1.978,1.945,269.98K,-1.31
02/18/2020,1.981,1.88,1.983,1.874,322.72K,2.64
02/17/2020,1.93,1.901,1.946,1.889,,1.47
02/16/2020,1.902,1.849,1.907,1.849,,3.54
02/14/2020,1.837,1.828,1.854,1.795,188.95K,0.6
02/13/2020,1.826,1.846,1.869,1.823,280.38K,-0.98
02/12/2020,1.844,1.79,1.855,1.789,303.31K,3.13
02/11/2020,1.788,1.768,1.8,1.753,278.43K,1.25
02/10/2020,1.766,1.813,1.813,1.759,337.23K,-4.95
02/07/2020,1.858,1.863,1.898,1.842,272.13K,-0.21
02/06/2020,1.862,1.865,1.906,1.832,186.21K,0.05
02/05/2020,1.861,1.876,1.884,1.825,195.46K,-0.59
02/04/2020,1.872,1.823,1.888,1.804,184.04K,2.91
02/03/2020,1.819,1.852,1.88,1.814,163.79K,-1.2
01/31/2020,1.841,1.832,1.856,1.812,135.68K,0.66
01/30/2020,1.829,1.879,1.886,1.815,219.70K,-2.56
01/29/2020,1.877,1.927,1.938,1.858,10.05K,-2.95
01/28/2020,1.934,1.902,1.952,1.883,59.30K,1.68
01/27/2020,1.902,1.935,1.976,1.888,72.17K,0.48
01/24/2020,1.893,1.938,1.945,1.872,142.19K,-1.71
01/23/2020,1.926,1.915,1.98,1.913,179.79K,1.1
01/22/2020,1.905,1.912,1.942,1.895,240.00K,0.53
01/21/2020,1.895,1.97,1.97,1.83,255.72K,-2.22
01/20/2020,1.938,1.905,1.948,1.893,,1.73
01/19/2020,1.905,1.958,1.964,1.804,,-4.89
01/17/2020,2.003,2.077,2.078,1.994,213.28K,-3.56
01/16/2020,2.077,2.134,2.17,2.071,206.42K,-2.03
01/15/2020,2.12,2.181,2.189,2.104,218.92K,-3.06
01/14/2020,2.187,2.188,2.255,2.173,281.85K,0.23
01/13/2020,2.182,2.21,2.226,2.163,232.95K,-0.91
01/10/2020,2.202,2.166,2.234,2.137,282.65K,1.66
01/09/2020,2.166,2.151,2.17,2.105,230.03K,1.17
01/08/2020,2.141,2.153,2.185,2.115,242.56K,-0.97
01/07/2020,2.162,2.149,2.178,2.102,163.01K,1.26
01/06/2020,2.135,2.112,2.173,2.099,154.68K,0.23
01/03/2020,2.13,2.129,2.163,2.083,144.67K,0.38
01/02/2020,2.122,2.184,2.188,2.116,164.57K,-2.62
01/01/2020,2.179,2.182,2.183,2.173,,-0.46
12/31/2019,2.189,2.191,2.207,2.151,116.89K,0.14
12/30/2019,2.186,2.247,2.258,2.182,124.33K,1.3
12/27/2019,2.158,2.272,2.286,2.138,8.62K,-5.93
12/26/2019,2.294,2.184,2.297,2.184,53.81K,2.59
12/25/2019,2.236,2.208,2.237,2.208,,2.95
12/24/2019,2.172,2.202,2.223,2.162,49.76K,-1.9
12/23/2019,2.214,2.254,2.269,2.192,127.89K,-4.9
12/20/2019,2.328,2.289,2.345,2.279,153.38K,2.42
12/19/2019,2.273,2.282,2.302,2.232,231.82K,-0.57
12/18/2019,2.286,2.318,2.327,2.257,186.14K,-1.42
12/17/2019,2.319,2.349,2.362,2.282,162.32K,-0.94
12/16/2019,2.341,2.296,2.377,2.285,163.03K,1.96
12/13/2019,2.296,2.341,2.342,2.253,170.40K,-1.37
12/12/2019,2.328,2.248,2.348,2.244,258.90K,3.79
12/11/2019,2.243,2.265,2.303,2.24,220.22K,-0.93
12/10/2019,2.264,2.253,2.289,2.216,270.89K,1.43
12/09/2019,2.232,2.21,2.258,2.158,322.56K,-4.37
12/06/2019,2.334,2.417,2.437,2.328,251.41K,-3.83
12/05/2019,2.427,2.406,2.463,2.396,179.53K,1.17
12/04/2019,2.399,2.439,2.463,2.368,195.33K,-1.72
12/03/2019,2.441,2.345,2.51,2.34,307.31K,4.81
12/02/2019,2.329,2.315,2.369,2.289,219.04K,2.1
11/29/2019,2.281,2.497,2.513,2.27,244.12K,-7.39
11/28/2019,2.463,2.495,2.513,2.454,,-1.52
11/27/2019,2.501,2.529,2.558,2.488,145.16K,1.26
11/26/2019,2.47,2.52,2.532,2.421,12.00K,-2.41
11/25/2019,2.531,2.689,2.709,2.51,70.30K,-5.03
11/22/2019,2.665,2.585,2.675,2.557,84.15K,3.82
11/21/2019,2.567,2.566,2.595,2.526,131.31K,0.31
11/20/2019,2.559,2.514,2.581,2.505,146.06K,1.95
11/19/2019,2.51,2.547,2.56,2.501,205.95K,-2.18
11/18/2019,2.566,2.641,2.65,2.533,186.99K,-4.54
11/15/2019,2.688,2.636,2.724,2.606,173.53K,1.55
11/14/2019,2.647,2.674,2.696,2.625,223.57K,1.81
11/13/2019,2.6,2.622,2.68,2.57,206.27K,-0.8
11/12/2019,2.621,2.637,2.685,2.607,199.64K,-0.61
11/11/2019,2.637,2.716,2.716,2.618,250.31K,-5.45
11/08/2019,2.789,2.792,2.822,2.755,175.96K,0.61
11/07/2019,2.772,2.823,2.882,2.753,301.60K,-1.98
11/06/2019,2.828,2.873,2.891,2.82,189.26K,-1.19
11/05/2019,2.862,2.822,2.905,2.817,218.50K,1.45
11/04/2019,2.821,2.796,2.842,2.781,255.67K,3.94
11/01/2019,2.714,2.637,2.718,2.575,239.45K,3.08
10/31/2019,2.633,2.686,2.738,2.606,222.32K,-2.16
10/30/2019,2.691,2.628,2.723,2.616,214.55K,3.62
10/29/2019,2.597,2.459,2.64,2.449,8.45K,6.17
10/28/2019,2.446,2.366,2.47,2.346,80.63K,6.35
10/25/2019,2.3,2.331,2.336,2.273,63.90K,-0.69
10/24/2019,2.316,2.285,2.342,2.269,125.65K,1.49
10/23/2019,2.282,2.274,2.305,2.251,146.42K,0.44
10/22/2019,2.272,2.236,2.311,2.231,234.96K,1.52
10/21/2019,2.238,2.32,2.322,2.213,215.76K,-3.53
10/18/2019,2.32,2.319,2.36,2.289,150.02K,0.09
10/17/2019,2.318,2.292,2.365,2.284,159.78K,0.65
10/16/2019,2.303,2.342,2.384,2.277,191.28K,-1.54
10/15/2019,2.339,2.285,2.349,2.266,177.88K,2.59
10/14/2019,2.28,2.238,2.313,2.228,171.69K,2.98
10/11/2019,2.214,2.203,2.262,2.187,264.18K,-0.18
10/10/2019,2.218,2.239,2.274,2.202,216.64K,-0.72
10/09/2019,2.234,2.288,2.306,2.229,197.12K,-2.36
10/08/2019,2.288,2.293,2.323,2.266,182.13K,-0.65
10/07/2019,2.303,2.333,2.342,2.287,207.41K,-2.08
10/04/2019,2.352,2.336,2.398,2.263,204.66K,0.99
10/03/2019,2.329,2.254,2.349,2.207,275.74K,3.65
10/02/2019,2.247,2.287,2.304,2.245,165.88K,-1.58
10/01/2019,2.283,2.325,2.334,2.268,232.34K,-2.02
09/30/2019,2.33,2.38,2.392,2.324,173.79K,-3.08
09/27/2019,2.404,2.449,2.451,2.38,132.79K,-0.99
09/26/2019,2.428,2.514,2.54,2.39,10.41K,-2.96
09/25/2019,2.502,2.497,2.519,2.455,60.51K,-0.04
09/24/2019,2.503,2.535,2.59,2.494,56.84K,-0.95
09/23/2019,2.527,2.522,2.547,2.493,114.58K,-0.28
09/20/2019,2.534,2.552,2.579,2.506,130.29K,-0.16
09/19/2019,2.538,2.639,2.639,2.53,199.31K,-3.75
09/18/2019,2.637,2.663,2.696,2.603,157.92K,-1.16
09/17/2019,2.668,2.686,2.71,2.628,180.76K,-0.48
09/16/2019,2.681,2.688,2.7,2.641,197.19K,2.56
09/13/2019,2.614,2.573,2.639,2.553,184.46K,1.55
09/12/2019,2.574,2.547,2.585,2.512,218.45K,0.86
09/11/2019,2.552,2.581,2.6,2.529,211.02K,-1.09
09/10/2019,2.58,2.606,2.648,2.571,259.97K,-0.19
09/09/2019,2.585,2.527,2.608,2.496,276.72K,3.57
09/06/2019,2.496,2.435,2.505,2.403,201.59K,2.51
09/05/2019,2.435,2.442,2.468,2.388,229.80K,-0.41
09/04/2019,2.445,2.346,2.457,2.339,218.51K,3.69
09/03/2019,2.358,2.288,2.365,2.269,221.62K,1.99
09/02/2019,2.312,2.274,2.343,2.268,,1.63
09/01/2019,2.275,2.292,2.292,2.274,,-0.44
08/30/2019,2.285,2.288,2.299,2.257,124.71K,-0.48
08/29/2019,2.296,2.235,2.31,2.218,200.41K,2.0
08/28/2019,2.251,2.201,2.277,2.195,8.66K,2.23
08/27/2019,2.202,2.231,2.233,2.175,63.22K,-1.26
08/26/2019,2.23,2.169,2.237,2.159,52.78K,3.62
08/23/2019,2.152,2.15,2.167,2.12,81.62K,-0.32
08/22/2019,2.159,2.169,2.195,2.145,113.11K,-0.51
08/21/2019,2.17,2.214,2.238,2.157,193.53K,-2.16
08/20/2019,2.218,2.202,2.231,2.187,107.84K,0.36
08/19/2019,2.21,2.164,2.221,2.134,144.76K,0.45
08/16/2019,2.2,2.22,2.224,2.17,111.99K,-1.43
08/15/2019,2.232,2.159,2.267,2.138,206.77K,4.15
08/14/2019,2.143,2.159,2.203,2.122,127.37K,-0.19
08/13/2019,2.147,2.106,2.175,2.086,199.87K,2.0
08/12/2019,2.105,2.124,2.157,2.095,167.91K,-0.66
08/09/2019,2.119,2.124,2.145,2.064,171.91K,-0.42
08/08/2019,2.128,2.088,2.155,2.086,191.13K,2.16
08/07/2019,2.083,2.103,2.145,2.074,203.42K,-1.33
08/06/2019,2.111,2.091,2.133,2.073,142.25K,1.98
08/05/2019,2.07,2.078,2.109,2.029,179.23K,-2.4
08/02/2019,2.121,2.169,2.202,2.077,206.34K,-3.68
08/01/2019,2.202,2.238,2.333,2.165,251.30K,-1.39
07/31/2019,2.233,2.138,2.268,2.127,221.83K,4.49
07/30/2019,2.137,2.116,2.142,2.107,91.72K,-0.19
07/29/2019,2.141,2.175,2.182,2.12,8.76K,-1.29
07/26/2019,2.169,2.24,2.242,2.165,45.84K,-3.34
07/25/2019,2.244,2.231,2.261,2.222,47.53K,1.08
07/24/2019,2.22,2.29,2.297,2.212,116.59K,-3.48
07/23/2019,2.3,2.319,2.328,2.289,106.90K,-0.52
07/22/2019,2.312,2.242,2.322,2.233,168.62K,2.71
07/19/2019,2.251,2.29,2.3,2.242,109.06K,-1.57
07/18/2019,2.287,2.309,2.355,2.266,173.29K,-0.74
07/17/2019,2.304,2.318,2.346,2.29,135.14K,-0.09
07/16/2019,2.306,2.395,2.408,2.298,148.94K,-4.24
07/15/2019,2.408,2.462,2.469,2.383,150.76K,-1.83
07/12/2019,2.453,2.41,2.481,2.397,171.93K,1.53
07/11/2019,2.416,2.445,2.487,2.393,213.62K,-1.15
07/10/2019,2.444,2.429,2.489,2.416,193.98K,0.78
07/09/2019,2.425,2.397,2.437,2.36,202.65K,0.92
07/08/2019,2.403,2.46,2.467,2.369,201.73K,-0.62
07/05/2019,2.418,2.287,2.445,2.263,237.74K,5.82
07/04/2019,2.285,2.288,2.3,2.264,,-0.22
07/03/2019,2.29,2.24,2.296,2.237,91.19K,2.23
07/02/2019,2.24,2.266,2.297,2.232,96.73K,-1.19
07/01/2019,2.267,2.33,2.331,2.217,149.17K,-1.78
06/28/2019,2.308,2.32,2.364,2.3,116.43K,-0.69
06/27/2019,2.324,2.271,2.339,2.265,108.70K,1.44
06/26/2019,2.291,2.289,2.324,2.265,6.63K,-0.74
06/25/2019,2.308,2.303,2.315,2.255,55.01K,0.22
06/24/2019,2.303,2.197,2.316,2.195,67.65K,5.35
06/21/2019,2.186,2.213,2.222,2.181,92.24K,0.05
06/20/2019,2.185,2.28,2.303,2.159,210.07K,-4.0
06/19/2019,2.276,2.332,2.358,2.268,173.67K,-2.23
06/18/2019,2.328,2.373,2.404,2.318,121.40K,-2.43
06/17/2019,2.386,2.389,2.418,2.357,120.28K,-0.04
06/14/2019,2.387,2.328,2.399,2.323,132.41K,2.67
06/13/2019,2.325,2.381,2.384,2.32,180.14K,-2.56
06/12/2019,2.386,2.397,2.406,2.367,148.27K,-0.54
06/11/2019,2.399,2.361,2.406,2.336,163.81K,1.78
06/10/2019,2.357,2.335,2.365,2.324,169.93K,0.86
06/07/2019,2.337,2.334,2.355,2.306,154.55K,0.56
06/06/2019,2.324,2.371,2.392,2.305,177.94K,-2.27
06/05/2019,2.378,2.419,2.426,2.355,109.98K,-1.57
06/04/2019,2.416,2.413,2.441,2.381,132.77K,0.54
06/03/2019,2.403,2.444,2.475,2.382,204.39K,-2.08
05/31/2019,2.454,2.558,2.573,2.444,198.41K,-3.65
05/30/2019,2.547,2.619,2.628,2.534,167.47K,-3.27
05/29/2019,2.633,2.582,2.643,2.58,8.81K,1.98
05/28/2019,2.582,2.597,2.613,2.535,47.43K,-0.08
05/27/2019,2.584,2.609,2.622,2.564,,-1.0
05/26/2019,2.61,2.605,2.613,2.602,,0.46
05/24/2019,2.598,2.579,2.604,2.542,55.43K,0.78
05/23/2019,2.578,2.554,2.589,2.54,118.32K,1.38
05/22/2019,2.543,2.619,2.624,2.538,162.72K,-2.68
05/21/2019,2.613,2.667,2.668,2.609,144.13K,-2.24
05/20/2019,2.673,2.626,2.7,2.625,123.61K,1.6
05/17/2019,2.631,2.636,2.66,2.616,79.76K,-0.3
05/16/2019,2.639,2.604,2.647,2.586,113.11K,1.46
05/15/2019,2.601,2.651,2.669,2.595,123.12K,-2.18
05/14/2019,2.659,2.624,2.67,2.622,92.88K,1.45
05/13/2019,2.621,2.616,2.653,2.598,116.27K,0.08
05/10/2019,2.619,2.59,2.647,2.574,132.05K,0.92
05/09/2019,2.595,2.604,2.607,2.561,123.68K,-0.57
05/08/2019,2.61,2.542,2.615,2.536,167.09K,2.88
05/07/2019,2.537,2.515,2.556,2.514,115.82K,0.52
05/06/2019,2.524,2.565,2.574,2.516,95.21K,-1.68
05/03/2019,2.567,2.589,2.611,2.553,89.98K,-0.85
05/02/2019,2.589,2.613,2.618,2.564,120.84K,-1.18
05/01/2019,2.62,2.572,2.626,2.561,105.39K,1.75
04/30/2019,2.575,2.593,2.614,2.565,94.25K,-0.69
04/29/2019,2.593,2.578,2.598,2.546,92.36K,1.05
04/26/2019,2.566,2.501,2.58,2.477,9.99K,2.07
04/25/2019,2.514,2.475,2.52,2.439,53.34K,2.11
04/24/2019,2.462,2.453,2.487,2.45,44.97K,0.29
04/23/2019,2.455,2.528,2.535,2.447,119.95K,-2.73
04/22/2019,2.524,2.494,2.535,2.484,105.45K,1.37
04/18/2019,2.49,2.506,2.521,2.478,168.00K,-1.07
04/17/2019,2.517,2.572,2.582,2.503,144.89K,-2.14
04/16/2019,2.572,2.589,2.594,2.57,103.43K,-0.69
04/15/2019,2.59,2.646,2.653,2.585,137.63K,-2.63
04/12/2019,2.66,2.674,2.688,2.651,88.01K,-0.15
04/11/2019,2.664,2.702,2.71,2.652,161.21K,-1.33
04/10/2019,2.7,2.705,2.729,2.686,127.47K,0.04
04/09/2019,2.699,2.709,2.725,2.68,117.35K,-0.33
04/08/2019,2.708,2.659,2.721,2.653,154.20K,1.65
04/05/2019,2.664,2.644,2.68,2.632,120.32K,0.79
04/04/2019,2.643,2.673,2.685,2.636,123.66K,-1.27
04/03/2019,2.677,2.692,2.697,2.658,96.80K,-0.26
04/02/2019,2.684,2.706,2.722,2.673,106.55K,-0.89
04/01/2019,2.708,2.663,2.733,2.657,129.46K,1.73
03/29/2019,2.662,2.72,2.728,2.656,115.41K,-1.84
03/28/2019,2.712,2.723,2.752,2.707,78.72K,-0.04
03/27/2019,2.713,2.731,2.732,2.671,9.64K,-0.99
03/26/2019,2.74,2.759,2.77,2.728,37.15K,-0.54
03/25/2019,2.755,2.724,2.766,2.706,49.17K,0.07
03/22/2019,2.753,2.821,2.824,2.721,92.64K,-2.41
03/21/2019,2.821,2.83,2.839,2.796,83.79K,0.04
03/20/2019,2.82,2.863,2.872,2.814,114.17K,-1.88
03/19/2019,2.874,2.845,2.897,2.835,109.75K,0.84
03/18/2019,2.85,2.786,2.857,2.773,102.23K,1.97
03/15/2019,2.795,2.849,2.856,2.79,82.71K,-2.1
03/14/2019,2.855,2.833,2.857,2.824,85.28K,1.24
03/13/2019,2.82,2.791,2.839,2.762,101.21K,1.29
03/12/2019,2.784,2.779,2.798,2.752,90.02K,0.43
03/11/2019,2.772,2.835,2.841,2.766,136.89K,-3.25
03/08/2019,2.865,2.865,2.895,2.856,85.88K,-0.03
03/07/2019,2.866,2.845,2.871,2.812,117.00K,0.88
03/06/2019,2.841,2.889,2.896,2.822,119.63K,-1.49
03/05/2019,2.884,2.856,2.892,2.841,103.06K,0.95
03/04/2019,2.857,2.845,2.888,2.821,103.66K,-0.07
03/01/2019,2.859,2.805,2.872,2.78,134.66K,1.67
02/28/2019,2.812,2.808,2.843,2.787,118.34K,0.46
02/27/2019,2.799,2.768,2.812,2.732,94.05K,-1.96
02/26/2019,2.855,2.843,2.908,2.816,14.32K,0.67
02/25/2019,2.836,2.757,2.851,2.733,80.15K,4.38
02/22/2019,2.717,2.701,2.726,2.675,35.12K,0.74
02/21/2019,2.697,2.646,2.708,2.639,97.90K,2.31
02/20/2019,2.636,2.66,2.689,2.631,110.14K,-0.98
02/19/2019,2.662,2.621,2.673,2.6,151.75K,0.6
02/18/2019,2.646,2.619,2.663,2.602,,1.07
02/17/2019,2.618,2.619,2.628,2.611,,-0.27
02/15/2019,2.625,2.572,2.637,2.543,98.41K,2.02
02/14/2019,2.573,2.591,2.613,2.566,101.56K,-0.08
02/13/2019,2.575,2.665,2.669,2.558,185.48K,-4.2
02/12/2019,2.688,2.647,2.698,2.618,169.23K,1.74
02/11/2019,2.642,2.65,2.744,2.638,202.42K,2.28
02/08/2019,2.583,2.573,2.62,2.558,147.88K,1.25
02/07/2019,2.551,2.682,2.691,2.549,211.79K,-4.17
02/06/2019,2.662,2.685,2.72,2.651,98.33K,0.0
02/05/2019,2.662,2.666,2.708,2.639,82.25K,0.08
02/04/2019,2.66,2.705,2.733,2.655,116.49K,-2.71
02/01/2019,2.734,2.832,2.85,2.73,124.50K,-2.84
01/31/2019,2.814,2.868,2.918,2.802,130.11K,-1.4
01/30/2019,2.854,2.909,2.919,2.846,92.04K,-3.25
01/29/2019,2.95,2.925,2.97,2.789,12.98K,1.34
01/28/2019,2.911,2.926,2.983,2.888,45.80K,-8.4
01/25/2019,3.178,3.16,3.207,3.047,52.02K,2.55
01/24/2019,3.099,3.025,3.156,2.988,97.94K,3.99
01/23/2019,2.98,3.058,3.167,2.957,132.84K,-1.97
01/22/2019,3.04,3.327,3.361,3.026,183.14K,-8.43
01/21/2019,3.32,3.322,3.357,3.232,,-0.09
01/20/2019,3.323,3.319,3.344,3.312,,-4.57
01/18/2019,3.482,3.436,3.499,3.201,160.24K,2.02
01/17/2019,3.413,3.412,3.593,3.367,158.11K,0.86
01/16/2019,3.384,3.456,3.696,3.338,192.00K,-3.34
01/15/2019,3.501,3.631,3.722,3.433,184.63K,-2.51
01/14/2019,3.591,3.325,3.618,3.281,224.30K,15.88
01/11/2019,3.099,2.995,3.166,2.991,135.46K,4.38
01/10/2019,2.969,2.99,3.089,2.961,154.18K,-0.5
01/09/2019,2.984,3.008,3.019,2.939,120.96K,0.57
01/08/2019,2.967,2.95,3.053,2.948,132.23K,0.78
01/07/2019,2.944,2.962,2.994,2.91,109.25K,-3.29
01/04/2019,3.044,2.914,3.049,2.894,122.58K,3.36
01/03/2019,2.945,2.963,3.011,2.878,115.80K,-0.44
01/02/2019,2.958,2.921,3.039,2.905,147.68K,-0.8
01/01/2019,2.982,2.932,2.993,2.922,,1.43
12/31/2018,2.94,3.125,3.14,2.93,160.85K,-10.99
12/28/2018,3.303,3.507,3.527,3.278,132.47K,-9.31
12/27/2018,3.642,3.5,3.666,3.441,10.24K,2.79
12/26/2018,3.543,3.456,3.586,3.315,42.12K,1.52
12/25/2018,3.49,3.416,3.497,3.406,,0.66
12/24/2018,3.467,3.758,3.846,3.449,44.12K,-9.15
12/21/2018,3.816,3.681,3.829,3.595,99.26K,6.5
12/20/2018,3.583,3.732,3.938,3.572,151.31K,-3.84
12/19/2018,3.726,3.839,3.893,3.563,136.94K,-2.92
12/18/2018,3.838,3.596,3.85,3.566,149.56K,8.79
12/17/2018,3.528,3.62,3.742,3.516,142.41K,-7.81
12/14/2018,3.827,4.073,4.094,3.787,163.13K,-7.2
12/13/2018,4.124,4.096,4.307,4.05,193.40K,-0.29
12/12/2018,4.136,4.363,4.407,4.081,198.28K,-6.15
12/11/2018,4.407,4.507,4.587,4.348,175.75K,-3.04
12/10/2018,4.545,4.59,4.666,4.39,190.05K,1.27
12/07/2018,4.488,4.348,4.57,4.231,182.16K,3.72
12/06/2018,4.327,4.45,4.489,4.271,132.56K,-3.18
12/05/2018,4.469,4.518,4.63,4.404,105.11K,0.27
12/04/2018,4.457,4.392,4.574,4.358,159.87K,2.72
12/03/2018,4.339,4.527,4.536,4.243,190.57K,-5.92
