Date,Price,Open,High,Low,Volume,Change
04/04/2021,2.0114,2.0006,2.0147,2.0006,,22.01
04/01/2021,1.6486,1.9649,2.036,1.955,72.13K,3.27
03/31/2021,1.5964,1.8534,1.8534,1.8457,0.00K,-1.06
03/30/2021,1.6135,1.8515,1.8519,1.8515,0.00K,-0.62
03/29/2021,1.6236,1.8505,1.8558,1.8481,0.00K,-17.87
03/28/2021,1.9769,1.9706,1.9779,1.9636,,22.2
03/26/2021,1.6178,1.8231,1.8493,1.8231,0.02K,2.51
03/25/2021,1.5782,1.7675,1.7675,1.7675,0.00K,-3.36
03/24/2021,1.6331,1.85,1.85,1.85,0.00K,3.69
03/23/2021,1.575,1.555,1.555,1.555,0.00K,-2.76
03/22/2021,1.6197,1.8319,1.8376,1.8319,0.03K,-15.97
03/21/2021,1.9275,1.9415,1.945,1.9268,,19.61
03/19/2021,1.6115,1.8322,1.8322,1.8322,0.01K,0.76
03/18/2021,1.5994,1.889,1.8922,1.8334,0.08K,-4.32
03/17/2021,1.6716,1.9007,1.9007,1.8925,0.14K,-0.05
03/16/2021,1.6725,1.909,1.909,1.908,0.02K,0.03
03/15/2021,1.672,1.74,1.74,1.74,0.00K,-22.61
03/14/2021,2.1605,2.1485,2.1646,2.1465,,28.59
03/12/2021,1.6802,1.9,1.9,1.88,0.01K,0.21
03/11/2021,1.6766,1.9123,1.9243,1.91,0.33K,1.93
03/10/2021,1.6449,1.8854,1.8907,1.8801,0.18K,0.99
03/09/2021,1.6287,1.88,1.88,1.88,0.01K,-0.1
03/08/2021,1.6303,1.8975,1.8975,1.8975,0.00K,-21.96
03/07/2021,2.089,2.083,2.1115,2.083,,27.53
03/05/2021,1.6381,1.63,1.63,1.63,0.00K,2.17
03/04/2021,1.6033,1.865,1.865,1.865,0.00K,2.39
03/03/2021,1.5658,1.775,1.775,1.775,0.01K,1.5
03/02/2021,1.5426,1.773,1.7867,1.773,0.01K,0.08
03/01/2021,1.5414,1.5518,1.5518,1.5518,0.02K,-22.01
02/28/2021,1.9765,1.9565,1.9775,1.9565,,27.75
02/26/2021,1.5472,1.785,1.785,1.785,0.02K,-2.21
02/25/2021,1.5822,1.8075,1.8075,1.8075,0.02K,0.42
02/24/2021,1.5756,1.8146,1.8146,1.8009,0.00K,0.43
02/23/2021,1.5689,1.8618,1.8722,1.8121,0.01K,0.6
02/22/2021,1.5596,1.76,1.7701,1.76,0.02K,-17.48
02/21/2021,1.89,1.8745,1.891,1.8725,,24.05
02/19/2021,1.5236,1.7448,1.745,1.7448,0.18K,-0.76
02/18/2021,1.5352,1.7523,1.7523,1.7523,0.01K,-0.27
02/17/2021,1.5393,1.73,1.73,1.73,0.03K,0.59
02/16/2021,1.5302,1.7023,1.7927,1.702,0.01K,-14.23
02/15/2021,1.784,1.709,1.784,1.7075,,4.34
02/14/2021,1.7098,1.704,1.7202,1.704,,13.77
02/12/2021,1.5029,1.713,1.713,1.713,0.01K,1.27
02/11/2021,1.484,1.6948,1.6948,1.6895,0.10K,-0.32
02/10/2021,1.4887,1.6942,1.6961,1.6942,0.15K,-0.09
02/09/2021,1.4901,1.6701,1.6701,1.6701,0.00K,0.59
02/08/2021,1.4813,1.67,1.67,1.67,0.01K,-10.9
02/07/2021,1.6625,1.654,1.663,1.6525,,14.26
02/05/2021,1.455,1.6535,1.6732,1.647,0.28K,0.26
02/04/2021,1.4512,1.632,1.632,1.632,0.00K,0.55
02/03/2021,1.4433,1.6469,1.6469,1.6379,0.07K,0.8
02/02/2021,1.4319,1.6315,1.6315,1.6315,0.11K,1.21
02/01/2021,1.4148,1.6,1.6,1.6,0.05K,-8.89
01/31/2021,1.5529,1.554,1.554,1.5415,,12.04
01/29/2021,1.386,1.59,1.59,1.59,0.00K,-0.5
01/28/2021,1.3929,1.59,1.59,1.59,0.00K,-0.33
01/27/2021,1.3975,1.428,1.428,1.428,0.00K,0.24
01/26/2021,1.3941,1.3985,1.3985,1.3985,0.00K,-0.08
01/25/2021,1.3952,1.5419,1.5725,1.5328,0.06K,-9.61
01/24/2021,1.5435,1.539,1.5448,1.538,,11.1
01/22/2021,1.3893,1.57,1.57,1.5656,0.00K,-1.22
01/21/2021,1.4064,1.435,1.435,1.435,0.00K,0.39
01/20/2021,1.4009,1.582,1.582,1.582,0.02K,0.01
01/19/2021,1.4008,1.57,1.57,1.57,0.00K,-8.11
01/18/2021,1.5245,1.5215,1.5265,1.512,,0.2
01/17/2021,1.5215,1.517,1.5251,1.517,,8.97
01/15/2021,1.3962,1.5728,1.578,1.5728,0.01K,-0.92
01/14/2021,1.4092,1.5728,1.5728,1.5728,0.02K,1.56
01/13/2021,1.3875,1.5584,1.5756,1.5344,0.01K,-0.43
01/12/2021,1.3935,1.5205,1.5613,1.5192,65.32K,1.16
01/11/2021,1.3775,1.56,1.5686,1.5599,0.01K,-10.32
01/10/2021,1.536,1.548,1.548,1.5345,,10.59
01/08/2021,1.3889,1.577,1.5772,1.577,0.03K,1.63
01/07/2021,1.3666,1.4703,1.4879,1.4641,0.00K,0.36
01/06/2021,1.3617,1.534,1.534,1.534,0.00K,-0.1
01/05/2021,1.363,1.53,1.53,1.53,0.01K,3.5
01/04/2021,1.3169,1.4085,1.4516,1.362,71.98K,-6.54
01/03/2021,1.409,1.4055,1.4115,1.402,,5.5
12/31/2020,1.3355,1.4931,1.4931,1.4876,0.02K,0.1
12/30/2020,1.3342,1.5012,1.5012,1.4953,0.01K,0.81
12/29/2020,1.3235,1.492,1.4974,1.492,0.01K,0.88
12/28/2020,1.3119,1.485,1.4865,1.484,0.04K,-3.93
12/27/2020,1.3655,1.3715,1.3715,1.3555,,3.13
12/24/2020,1.3241,1.482,1.482,1.482,0.00K,0.21
12/23/2020,1.3213,1.4764,1.4764,1.4764,0.00K,1.56
12/22/2020,1.301,1.468,1.468,1.464,0.01K,-1.22
12/21/2020,1.3171,1.4967,1.4967,1.468,0.02K,-4.38
12/20/2020,1.3775,1.398,1.3985,1.3755,,3.01
12/18/2020,1.3372,1.3894,1.4018,1.3784,51.51K,0.72
12/17/2020,1.3277,1.49,1.4972,1.49,0.06K,1.21
12/16/2020,1.3118,1.3239,1.3597,1.3213,64.84K,0.89
12/15/2020,1.3002,1.3231,1.3346,1.309,50.24K,0.76
12/14/2020,1.2904,1.4414,1.4421,1.4408,0.01K,-1.53
12/13/2020,1.3105,1.309,1.3135,1.307,,2.21
12/11/2020,1.2822,1.3166,1.3265,1.2981,61.29K,-0.63
12/10/2020,1.2903,1.4684,1.4731,1.4555,0.01K,1.56
12/09/2020,1.2705,1.258,1.286,1.2495,76.87K,0.03
12/08/2020,1.2701,1.252,1.2686,1.2384,59.14K,0.1
12/07/2020,1.2688,1.2645,1.274,1.2438,0.00K,0.59
12/06/2020,1.2614,1.262,1.2675,1.2613,,-0.41
12/04/2020,1.2666,1.2625,1.288,1.2588,0.00K,0.89
12/03/2020,1.2554,1.427,1.4303,1.4182,0.07K,-0.39
12/02/2020,1.2603,1.4339,1.4434,1.4317,0.10K,0.38
12/01/2020,1.2555,1.4199,1.4286,1.4199,0.08K,-1.38
11/30/2020,1.2731,1.4285,1.4285,1.4285,0.01K,1.56
11/29/2020,1.2535,1.258,1.2625,1.2465,,-2.11
11/27/2020,1.2805,1.4462,1.4462,1.4385,0.00K,1.07
11/26/2020,1.267,1.2885,1.2965,1.2583,,-1.36
11/25/2020,1.2845,1.2577,1.296,1.2564,0.00K,0.9
11/24/2020,1.273,1.4162,1.4403,1.4162,0.00K,2.26
11/23/2020,1.2449,1.1785,1.2096,1.1773,0.00K,5.42
11/22/2020,1.1809,1.18,1.1816,1.178,,-4.4
11/20/2020,1.2352,1.165,1.184,1.1589,0.06K,0.36
11/19/2020,1.2308,1.1545,1.1701,1.1423,34.31K,-0.17
11/18/2020,1.2329,1.1573,1.1785,1.1482,37.13K,0.75
11/17/2020,1.2237,1.1509,1.1598,1.1244,42.18K,-0.04
11/16/2020,1.2242,1.125,1.1746,1.1231,0.00K,8.19
11/15/2020,1.1315,1.126,1.1328,1.1229,,-6.26
11/13/2020,1.2071,1.1503,1.1503,1.1178,64.49K,-1.77
11/12/2020,1.2289,1.1768,1.1854,1.1467,0.00K,-0.97
11/11/2020,1.2409,1.2007,1.2341,1.1729,0.01K,0.19
11/10/2020,1.2385,1.153,1.2044,1.1395,0.04K,1.43
11/09/2020,1.221,1.3755,1.3766,1.3755,0.04K,11.25
11/08/2020,1.0975,1.09,1.0997,1.0842,,-5.51
11/06/2020,1.1615,1.114,1.114,1.0757,0.01K,-2.35
11/05/2020,1.1894,1.1081,1.1185,1.0861,0.00K,-0.83
11/04/2020,1.1993,1.0817,1.1125,1.061,0.00K,1.76
11/03/2020,1.1786,1.059,1.0883,1.0411,0.01K,1.45
11/02/2020,1.1617,1.12,1.12,1.12,0.00K,18.72
11/01/2020,0.9785,1.014,1.014,0.9705,,-13.77
10/30/2020,1.1348,1.258,1.2622,1.258,0.03K,1.25
10/29/2020,1.1208,1.14,1.14,1.14,0.00K,-2.22
10/28/2020,1.1463,1.31,1.31,1.31,0.00K,-3.83
10/27/2020,1.192,1.3369,1.3369,1.3369,0.01K,1.98
10/26/2020,1.1688,1.1335,1.1335,1.1067,24.46K,4.85
10/25/2020,1.1147,1.124,1.1265,1.109,,-6.63
10/23/2020,1.1939,1.355,1.355,1.3443,0.01K,-1.79
10/22/2020,1.2157,1.3653,1.3653,1.3653,0.01K,1.34
10/21/2020,1.1996,1.355,1.355,1.355,0.00K,-2.91
10/20/2020,1.2356,1.3812,1.3812,1.3812,0.01K,0.94
10/19/2020,1.2241,1.165,1.1758,1.1554,36.18K,4.78
10/18/2020,1.1683,1.1648,1.1713,1.1646,,-4.8
10/16/2020,1.2272,1.1803,1.1828,1.1422,41.16K,-0.74
10/15/2020,1.2364,1.3791,1.3791,1.3791,0.00K,-0.83
10/14/2020,1.2468,1.178,1.2042,1.1651,47.25K,0.99
10/13/2020,1.2346,1.384,1.384,1.38,0.00K,0.95
10/12/2020,1.223,1.2082,1.2082,1.1678,59.94K,1.83
10/11/2020,1.201,1.2011,1.2065,1.1999,,-3.73
10/09/2020,1.2475,1.2338,1.2353,1.1977,72.48K,-1.04
10/08/2020,1.2606,1.206,1.2376,1.2037,63.65K,2.06
10/07/2020,1.2351,1.212,1.2236,1.1801,77.40K,-1.42
10/06/2020,1.2529,1.2012,1.2433,1.1952,0.00K,2.67
10/05/2020,1.2203,1.1274,1.2147,1.1224,0.00K,6.74
10/04/2020,1.1432,1.1283,1.1438,1.1283,,-2.4
10/02/2020,1.1713,1.32,1.32,1.32,0.00K,-2.55
10/01/2020,1.2019,1.1808,1.1888,1.123,53.24K,-2.15
09/30/2020,1.2283,1.1902,1.2069,1.1741,4.24K,1.29
09/29/2020,1.2127,1.251,1.2518,1.1856,22.45K,-2.63
09/28/2020,1.2454,1.4,1.4,1.4,0.00K,4.86
09/27/2020,1.1877,1.1901,1.1923,1.1877,,-3.96
09/25/2020,1.2367,1.1933,1.2165,1.185,28.77K,-0.24
09/24/2020,1.2397,1.1751,1.1984,1.1626,20.47K,0.45
09/23/2020,1.2341,1.1744,1.2,1.1647,31.48K,0.7
09/22/2020,1.2255,1.1863,1.1876,1.1521,22.91K,-0.18
09/21/2020,1.2277,1.232,1.236,1.161,34.95K,0.96
09/20/2020,1.216,1.235,1.235,1.214,,-4.16
09/18/2020,1.2688,1.2236,1.2382,1.2114,35.01K,-0.19
09/17/2020,1.2712,1.1952,1.2315,1.1732,0.00K,1.0
09/16/2020,1.2586,1.1331,1.199,1.1292,66.08K,2.63
09/15/2020,1.2264,1.1102,1.141,1.1004,52.75K,1.82
09/14/2020,1.2045,1.3564,1.3564,1.3564,0.00K,8.32
09/13/2020,1.112,1.102,1.1177,1.1015,,-7.02
09/11/2020,1.1959,1.0884,1.1154,1.0755,0.03K,-0.38
09/10/2020,1.2005,1.3571,1.3571,1.3533,0.01K,-0.94
09/09/2020,1.2119,1.1049,1.1292,1.0933,64.78K,1.83
09/08/2020,1.1901,1.323,1.323,1.323,0.00K,2.33
09/07/2020,1.163,1.1555,1.1735,1.1545,,0.74
09/06/2020,1.1545,1.1665,1.167,1.1495,,-6.89
09/04/2020,1.2399,1.2049,1.2104,1.1557,65.58K,-2.0
09/03/2020,1.2652,1.202,1.2126,1.1748,51.28K,0.13
09/02/2020,1.2635,1.2359,1.247,1.1924,60.64K,-1.69
09/01/2020,1.2852,1.2224,1.2444,1.2194,45.26K,0.74
08/31/2020,1.2757,1.3241,1.3245,1.2627,6.52K,2.18
08/30/2020,1.2485,1.2455,1.2486,1.2445,,-3.22
08/28/2020,1.2901,1.2786,1.3188,1.269,19.07K,1.29
08/27/2020,1.2737,1.3554,1.3743,1.269,22.82K,-1.5
08/26/2020,1.2931,1.4,1.4,1.3264,39.69K,0.1
08/25/2020,1.2918,1.3701,1.4395,1.3631,0.00K,0.91
08/24/2020,1.2802,1.2943,1.3803,1.2943,43.53K,-2.31
08/23/2020,1.3105,1.2755,1.3295,1.2755,,3.96
08/21/2020,1.2606,1.2981,1.3113,1.2552,35.31K,-1.42
08/20/2020,1.2787,1.4055,1.4055,1.4055,0.00K,-0.57
08/19/2020,1.286,1.4411,1.4411,1.4411,0.00K,-0.06
08/18/2020,1.2868,1.2731,1.2844,1.2525,37.99K,0.34
08/17/2020,1.2824,1.2525,1.2915,1.2474,67.32K,0.15
08/16/2020,1.2805,1.254,1.284,1.2535,,1.27
08/14/2020,1.2645,1.2364,1.253,1.2257,47.70K,0.89
08/13/2020,1.2534,1.2435,1.2496,1.2176,53.80K,-0.27
08/12/2020,1.2568,1.2096,1.2482,1.2067,54.24K,1.48
08/11/2020,1.2385,1.2321,1.2606,1.2015,0.01K,-0.27
08/10/2020,1.2419,1.2195,1.2491,1.2081,61.14K,2.33
08/09/2020,1.2136,1.2135,1.2185,1.2085,,-0.76
08/07/2020,1.2229,1.243,1.243,1.243,0.00K,-1.18
08/06/2020,1.2375,1.223,1.2496,1.2139,41.36K,0.18
08/05/2020,1.2353,1.2116,1.2646,1.2092,43.88K,0.82
08/04/2020,1.2252,1.2131,1.2311,1.1887,45.08K,0.32
08/03/2020,1.2213,1.174,1.2287,1.1557,63.32K,4.38
08/02/2020,1.17,1.176,1.176,1.165,,-1.75
07/31/2020,1.1908,1.237,1.2378,1.1748,5.22K,1.2
07/30/2020,1.1767,1.335,1.335,1.335,0.00K,-1.76
07/29/2020,1.1978,1.2581,1.2687,1.2381,15.35K,0.16
07/28/2020,1.1959,1.2762,1.2873,1.252,21.55K,-0.29
07/27/2020,1.1994,1.2848,1.288,1.245,22.33K,-4.24
07/26/2020,1.2525,1.257,1.2585,1.2475,,4.51
07/24/2020,1.1985,1.263,1.29,1.2543,22.15K,1.52
07/23/2020,1.1806,1.3738,1.3738,1.3738,0.00K,-1.67
07/22/2020,1.2007,1.2775,1.2909,1.2621,23.98K,0.25
07/21/2020,1.1977,1.2265,1.2868,1.2235,28.51K,2.04
07/20/2020,1.1738,1.2245,1.2352,1.2014,30.82K,-3.91
07/19/2020,1.2215,1.222,1.2225,1.2175,,5.27
07/17/2020,1.1603,1.2339,1.237,1.1939,0.00K,-0.43
07/16/2020,1.1653,1.34,1.34,1.34,0.00K,-0.58
07/15/2020,1.1721,1.2573,1.2771,1.2448,0.00K,1.24
07/14/2020,1.1577,1.2491,1.2598,1.217,0.01K,-0.74
07/13/2020,1.1663,1.2785,1.2913,1.2442,0.01K,-7.88
07/12/2020,1.266,1.276,1.2793,1.2654,,7.12
07/10/2020,1.1818,1.2484,1.2911,1.2245,71.16K,1.63
07/09/2020,1.1629,1.2888,1.2954,1.2456,68.16K,-2.07
07/08/2020,1.1875,1.2702,1.2974,1.2641,65.79K,0.96
07/07/2020,1.1762,1.2444,1.2841,1.2286,0.01K,1.07
07/06/2020,1.1638,1.2528,1.2792,1.2318,61.36K,-7.41
07/05/2020,1.257,1.2455,1.2627,1.2455,,0.92
07/03/2020,1.2455,1.2425,1.255,1.2315,,6.82
07/02/2020,1.166,1.2222,1.2625,1.2092,59.41K,2.29
07/01/2020,1.1399,1.2193,1.2497,1.192,63.02K,1.13
06/30/2020,1.1272,1.19,1.2182,1.1795,4.24K,-0.82
06/29/2020,1.1365,1.28,1.28,1.28,0.00K,0.35
06/28/2020,1.1325,1.1355,1.1385,1.1285,,1.93
06/26/2020,1.1111,1.2057,1.2141,1.1323,18.87K,-0.81
06/25/2020,1.1202,1.1878,1.21,1.1354,20.72K,0.71
06/24/2020,1.1123,1.14,1.14,1.14,0.00K,-4.59
06/23/2020,1.1658,1.293,1.3288,1.2782,22.24K,-0.39
06/22/2020,1.1704,1.2653,1.2959,1.2507,20.03K,-7.93
06/21/2020,1.2712,1.2551,1.273,1.2518,,10.51
06/19/2020,1.1503,1.18,1.18,1.18,0.00K,0.91
06/18/2020,1.1399,1.31,1.31,1.31,0.01K,-2.16
06/17/2020,1.1651,1.1889,1.2197,1.175,54.76K,-1.04
06/16/2020,1.1773,1.1687,1.2257,1.155,49.83K,1.63
06/15/2020,1.1584,1.1208,1.1792,1.09,65.76K,4.18
06/14/2020,1.1119,1.1122,1.1206,1.109,,-1.18
06/12/2020,1.1252,1.1142,1.1382,1.0741,0.01K,-0.28
06/11/2020,1.1284,1.2859,1.2859,1.2859,0.01K,-5.21
06/10/2020,1.1904,1.2153,1.2198,1.1864,58.39K,-0.23
06/09/2020,1.1932,1.205,1.2174,1.1818,48.23K,1.54
06/08/2020,1.1751,1.2129,1.2444,1.1913,59.10K,-5.57
06/07/2020,1.2444,1.213,1.2445,1.2128,,3.62
06/05/2020,1.2009,1.1428,1.217,1.1417,49.67K,3.84
06/04/2020,1.1565,1.115,1.1517,1.1053,42.38K,1.1
06/03/2020,1.1439,1.1103,1.1352,1.0917,54.59K,0.78
06/02/2020,1.1351,1.0671,1.1206,1.066,52.73K,1.84
06/01/2020,1.1146,1.0651,1.0898,1.041,53.08K,3.53
05/31/2020,1.0766,1.0648,1.0878,1.0617,,-3.7
05/29/2020,1.118,0.991,1.062,0.9759,3.71K,3.08
05/28/2020,1.0846,0.9738,1.0171,0.961,0.07K,0.77
05/27/2020,1.0763,1.0471,1.0471,0.972,18.09K,-1.57
05/26/2020,1.0935,1.0312,1.0758,1.0182,25.44K,2.66
05/25/2020,1.0652,1.0371,1.074,1.0323,,2.77
05/24/2020,1.0365,1.0435,1.0446,1.0321,,-2.85
05/22/2020,1.0669,1.045,1.05,0.9851,30.46K,-0.41
05/21/2020,1.0713,1.225,1.225,1.225,0.00K,0.32
05/20/2020,1.0679,1.0696,1.0696,1.0696,0.00K,0.85
05/19/2020,1.0589,1.2028,1.2028,1.1997,0.01K,0.21
05/18/2020,1.0567,1.189,1.189,1.189,0.00K,6.25
05/17/2020,0.9945,0.971,0.9955,0.967,,-1.39
05/15/2020,1.0085,0.9275,0.9745,0.9165,48.00K,-0.35
05/14/2020,1.012,1.153,1.153,1.147,0.00K,2.98
05/13/2020,0.9827,0.995,0.995,0.995,0.00K,-1.24
05/12/2020,0.995,1.0186,1.0186,1.0186,0.00K,-0.12
05/11/2020,0.9962,0.96,0.982,0.9157,51.87K,4.75
05/10/2020,0.951,0.9515,0.9535,0.943,,-7.18
05/08/2020,1.0246,0.9256,0.9586,0.9087,0.05K,4.21
05/07/2020,0.9832,0.8847,0.9648,0.8704,63.33K,1.17
05/06/2020,0.9718,1.0125,1.0125,1.0125,0.00K,-2.84
05/05/2020,1.0002,0.83,0.9195,0.83,0.00K,4.38
05/04/2020,0.9582,0.7622,0.8404,0.7408,55.23K,27.42
05/03/2020,0.752,0.767,0.767,0.7449,,-19.71
05/01/2020,0.9366,0.7801,0.8029,0.74,0.10K,-1.38
04/30/2020,0.9497,1.0875,1.0875,1.0875,0.00K,3.76
04/29/2020,0.9153,1.0813,1.0813,1.0813,0.00K,0.09
04/28/2020,0.9145,0.6466,0.692,0.628,0.01K,0.86
04/27/2020,0.9067,1.0551,1.0551,1.0551,0.00K,30.37
04/26/2020,0.6955,0.6921,0.6962,0.682,,-24.21
04/24/2020,0.9177,1.0582,1.0582,1.0582,0.01K,0.48
04/23/2020,0.9133,1.1,1.1,1.1,0.01K,-0.03
04/22/2020,0.9136,1.085,1.085,1.085,0.01K,8.37
04/21/2020,0.843,0.672,0.6882,0.494,0.00K,-11.31
04/20/2020,0.9505,1.153,1.153,1.15,0.10K,33.68
04/19/2020,0.711,0.715,0.717,0.7073,,-27.85
04/17/2020,0.9854,0.7135,0.7387,0.6844,37.02K,0.47
04/16/2020,0.9808,0.7158,0.7749,0.6955,53.29K,-0.15
04/15/2020,0.9823,1.17,1.17,1.17,0.01K,-2.93
04/14/2020,1.0119,0.7203,0.7676,0.6992,52.10K,0.29
04/13/2020,1.009,0.7329,0.7329,0.6565,36.32K,45.35
04/12/2020,0.6942,0.725,0.725,0.6725,,-30.45
04/09/2020,0.9981,0.705,0.7697,0.668,55.78K,-0.7
04/08/2020,1.0051,0.65,0.7123,0.6252,57.69K,1.65
04/07/2020,0.9888,1.1526,1.1526,1.1423,0.03K,0.69
04/06/2020,0.982,1.0327,1.0327,1.0327,0.00K,49.13
04/05/2020,0.6585,0.6515,0.6645,0.6359,,-31.9
04/03/2020,0.9669,0.6586,0.76,0.6347,50.27K,-0.67
04/02/2020,0.9734,1.0665,1.0728,1.0654,0.10K,4.36
04/01/2020,0.9327,0.565,0.5809,0.509,68.79K,-2.36
03/31/2020,0.9552,0.5966,0.6187,0.5478,4.49K,-0.31
03/30/2020,0.9582,0.5451,0.5951,0.4894,0.03K,67.2
03/29/2020,0.5731,0.603,0.603,0.5728,,-39.58
03/27/2020,0.9485,0.5713,0.5994,0.4986,0.05K,1.34
03/26/2020,0.936,0.5663,0.6141,0.5238,0.03K,1.04
03/25/2020,0.9264,1.1067,1.1067,1.1067,0.00K,9.18
03/24/2020,0.8485,0.4273,0.5395,0.4143,0.06K,1.08
03/23/2020,0.8394,0.605,0.6067,0.376,38.76K,54.59
03/22/2020,0.543,0.5877,0.588,0.5279,,-36.27
03/20/2020,0.852,1.06,1.0707,1.047,0.05K,-5.79
03/19/2020,0.9044,0.6629,0.6987,0.6266,31.73K,6.0
03/18/2020,0.8532,0.7161,0.7416,0.6205,41.53K,-9.35
03/17/2020,0.9412,0.7102,0.7818,0.6878,51.38K,1.03
03/16/2020,0.9316,1.2105,1.2105,1.131,0.03K,15.11
03/15/2020,0.8093,0.8958,0.8962,0.8062,,-21.81
03/13/2020,1.035,0.8975,1.0195,0.8749,75.41K,-2.09
03/12/2020,1.0571,1.1068,1.1171,0.8536,107.45K,-6.93
03/11/2020,1.1358,1.1655,1.2072,1.0967,82.51K,-1.62
03/10/2020,1.1545,1.1284,1.2348,1.1199,92.86K,3.43
03/09/2020,1.1162,1.2324,1.2324,1.0574,84.40K,-2.8
03/08/2020,1.1483,1.2385,1.2385,1.1222,,-8.62
03/06/2020,1.2566,1.5189,1.5216,1.384,85.24K,-4.62
03/05/2020,1.3174,1.5675,1.5815,1.5094,85.30K,-0.98
03/04/2020,1.3305,1.5323,1.5725,1.5268,71.16K,0.83
03/03/2020,1.3196,1.56,1.56,1.56,0.00K,-0.65
03/02/2020,1.3282,1.4709,1.5572,1.4411,88.40K,-9.13
03/01/2020,1.4617,1.4541,1.4626,1.4415,,14.37
02/28/2020,1.278,1.3954,1.4009,1.3562,0.00K,-2.24
02/27/2020,1.3073,1.55,1.55,1.55,0.00K,-0.68
02/26/2020,1.3163,1.5286,1.5348,1.4388,21.75K,-1.72
02/25/2020,1.3394,1.6001,1.6249,1.5199,32.10K,-2.61
02/24/2020,1.3753,1.6331,1.6331,1.5753,29.97K,-20.03
02/23/2020,1.7198,1.7332,1.7354,1.7171,,23.23
02/21/2020,1.3956,1.6333,1.6333,1.6333,0.00K,-1.2
02/20/2020,1.4126,1.6717,1.6879,1.6544,41.34K,0.01
02/19/2020,1.4124,1.611,1.6793,1.61,53.94K,1.58
02/18/2020,1.3904,1.5888,1.6192,1.5725,62.36K,-12.87
02/17/2020,1.5958,1.5982,1.6055,1.5891,,-0.18
02/16/2020,1.5987,1.5975,1.6012,1.5958,,15.5
02/14/2020,1.3842,1.5853,1.596,1.5613,76.38K,0.48
02/13/2020,1.3776,1.5934,1.6136,1.5564,96.40K,-0.27
02/12/2020,1.3813,1.5185,1.5962,1.5185,81.68K,2.65
02/11/2020,1.3457,1.5229,1.5424,1.5086,79.89K,0.1
02/10/2020,1.3443,1.5209,1.5534,1.4975,111.71K,-11.21
02/09/2020,1.514,1.5207,1.5216,1.5102,,12.01
02/07/2020,1.3517,1.4981,1.5335,1.4817,139.49K,-0.07
02/06/2020,1.3526,1.4997,1.5254,1.4674,73.45K,1.2
02/05/2020,1.3366,1.4388,1.5205,1.436,87.83K,1.63
02/04/2020,1.3152,1.4635,1.5054,1.4345,90.75K,1.25
02/03/2020,1.299,1.49,1.5135,1.462,79.30K,-12.32
02/02/2020,1.4815,1.4828,1.4884,1.4773,,12.23
01/31/2020,1.32,1.5225,1.5225,1.4839,6.01K,-0.07
01/30/2020,1.3209,1.5275,1.5275,1.4804,15.79K,-1.17
01/29/2020,1.3365,1.5119,1.5353,1.4963,17.52K,0.72
01/28/2020,1.3269,1.4735,1.5199,1.4619,27.99K,0.71
01/27/2020,1.3176,1.5049,1.5052,1.436,31.33K,-1.14
01/24/2020,1.3328,1.5636,1.5739,1.506,32.73K,-2.31
01/23/2020,1.3643,1.5716,1.5737,1.5346,30.95K,-1.72
01/22/2020,1.3882,1.6365,1.6392,1.5692,33.85K,-1.99
01/21/2020,1.4164,1.6524,1.6711,1.6123,46.84K,-13.63
01/20/2020,1.64,1.6575,1.659,1.6363,,-1.06
01/19/2020,1.6575,1.6605,1.671,1.6565,,17.32
01/17/2020,1.4128,1.6644,1.6666,1.6329,60.32K,-0.23
01/16/2020,1.416,1.6499,1.6613,1.6344,60.55K,0.45
01/15/2020,1.4096,1.6605,1.6617,1.6262,72.69K,-0.21
01/14/2020,1.4125,1.6644,1.6851,1.6502,81.82K,0.39
01/13/2020,1.407,1.6668,1.6668,1.6383,73.96K,-15.01
01/12/2020,1.6555,1.663,1.663,1.6532,,16.91
01/10/2020,1.4161,1.6579,1.6786,1.6508,71.13K,-0.25
01/09/2020,1.4196,1.6547,1.6655,1.6302,67.64K,2.37
01/08/2020,1.3868,1.7222,1.8011,1.6289,101.33K,-3.43
01/07/2020,1.436,1.7471,1.7514,1.7057,64.45K,-1.41
01/06/2020,1.4566,1.7556,1.7943,1.7353,57.28K,-17.61
01/05/2020,1.7679,1.763,1.7726,1.7597,,21.55
01/03/2020,1.4545,1.7069,1.7824,1.704,73.34K,1.42
01/02/2020,1.4342,1.696,1.7159,1.694,66.72K,-15.61
01/01/2020,1.6995,1.7,1.7035,1.6967,,19.32
12/31/2019,1.4243,1.7271,1.7304,1.6886,4.42K,-2.55
12/30/2019,1.4615,1.7453,1.7602,1.7175,19.90K,-16.22
12/29/2019,1.7445,1.743,1.7456,1.7405,,17.69
12/27/2019,1.4823,1.7533,1.7657,1.7377,21.51K,0.14
12/26/2019,1.4803,1.73,1.7581,1.7249,20.36K,-14.21
12/25/2019,1.7255,1.7325,1.7325,1.7243,,17.63
12/24/2019,1.4669,1.712,1.7388,1.7091,13.78K,0.49
12/23/2019,1.4598,1.7056,1.714,1.6907,27.37K,-14.41
12/22/2019,1.7056,1.7048,1.7067,1.7023,,17.01
12/20/2019,1.4576,1.7061,1.7226,1.7007,30.96K,-0.2
12/19/2019,1.4605,1.6857,1.7133,1.6815,31.17K,0.35
12/18/2019,1.4554,1.6703,1.6904,1.655,52.21K,-0.02
12/17/2019,1.4557,1.6654,1.6867,1.6575,46.76K,0.8
