Date,Price,Open,High,Low,Volume,Change
11/18/2020,1873.9,1879.5,1884.2,1860.3,209.00K,-0.59
11/17/2020,1885.1,1888.2,1892.7,1876.3,160.88K,-0.14
11/16/2020,1887.8,1886.6,1898.0,1861.5,222.94K,0.08
11/13/2020,1886.2,1875.6,1895.8,1872.1,162.54K,0.69
11/12/2020,1873.3,1863.9,1883.0,1860.7,209.93K,0.63
11/11/2020,1861.6,1876.1,1882.5,1853.9,215.17K,-0.79
11/10/2020,1876.4,1864.1,1888.9,1858.9,264.87K,1.19
11/09/2020,1854.4,1956.0,1966.1,1848.0,496.09K,-4.99
11/06/2020,1951.7,1950.0,1961.8,1937.2,246.78K,0.25
11/05/2020,1946.8,1903.4,1954.3,1902.2,297.51K,2.67
11/04/2020,1896.2,1910.3,1917.9,1881.8,293.95K,-0.74
11/03/2020,1910.4,1896.4,1912.2,1887.6,171.37K,0.95
11/02/2020,1892.5,1877.0,1897.1,1873.3,164.94K,0.67
10/30/2020,1879.9,1867.9,1890.9,1863.3,213.17K,0.64
10/29/2020,1868.0,1877.5,1885.1,1859.2,225.16K,-0.6
10/28/2020,1879.2,1909.8,1912.6,1869.1,297.09K,-1.71
10/27/2020,1911.9,1904.4,1913.8,1898.7,153.30K,0.33
10/26/2020,1905.7,1906.0,1911.1,1892.5,166.31K,0.03
10/23/2020,1905.2,1906.5,1917.3,1895.2,172.96K,0.03
10/22/2020,1904.6,1927.4,1929.4,1894.2,215.58K,-1.29
10/21/2020,1929.5,1911.6,1936.0,1911.6,201.27K,0.74
10/20/2020,1915.4,1906.4,1917.6,1896.6,163.91K,0.19
10/19/2020,1911.7,1903.2,1923.4,1900.2,159.85K,0.28
10/16/2020,1906.4,1912.7,1918.7,1901.1,146.91K,-0.13
10/15/2020,1908.9,1906.0,1913.2,1892.7,213.57K,0.08
10/14/2020,1907.3,1895.4,1917.5,1885.0,188.30K,0.67
10/13/2020,1894.6,1927.3,1930.6,1889.3,267.54K,-1.78
10/12/2020,1928.9,1935.0,1939.4,1923.8,157.21K,0.14
10/09/2020,1926.2,1898.4,1936.8,1898.0,229.85K,1.64
10/08/2020,1895.1,1890.6,1905.3,1885.3,185.45K,0.23
10/07/2020,1890.8,1882.6,1902.4,1877.1,188.59K,-0.94
10/06/2020,1908.8,1917.8,1927.0,1878.2,219.44K,-0.59
10/05/2020,1920.1,1910.9,1924.9,1891.2,177.59K,0.66
10/02/2020,1907.6,1911.0,1923.6,1895.2,212.73K,-0.45
10/01/2020,1916.3,1891.2,1917.9,1890.0,262.09K,1.1
09/30/2020,1895.5,1903.2,1908.2,1885.8,259.87K,-0.4
09/29/2020,1903.2,1886.4,1904.8,1880.8,217.80K,1.11
09/28/2020,1882.3,1862.7,1888.2,1851.1,235.92K,0.86
09/25/2020,1866.3,1872.7,1879.3,1854.1,230.86K,-0.56
09/24/2020,1876.9,1866.9,1880.9,1851.0,345.04K,0.45
09/23/2020,1868.4,1905.1,1909.9,1856.0,411.56K,-2.05
09/22/2020,1907.6,1918.1,1925.5,1898.9,282.71K,-0.16
09/21/2020,1910.6,1957.3,1962.9,1885.4,386.67K,-2.62
09/18/2020,1962.1,1951.1,1968.2,1951.1,176.07K,0.63
09/17/2020,1949.9,1967.6,1969.3,1938.2,273.14K,-1.05
09/16/2020,1970.5,1961.4,1983.8,1957.2,298.39K,0.22
09/15/2020,1966.2,1966.2,1982.4,1955.6,239.54K,0.13
09/14/2020,1963.7,1948.9,1972.5,1945.2,200.09K,0.81
09/11/2020,1947.9,1953.8,1963.4,1944.0,205.23K,-0.83
09/10/2020,1964.3,1955.3,1975.2,1948.6,271.48K,0.48
09/09/2020,1954.9,1939.4,1959.7,1926.3,227.18K,0.79
09/08/2020,1939.5,1937.4,1937.4,1909.0,0.04K,-0.19
09/07/2020,1943.2,1938.0,1948.3,1911.7,416.01K,0.46
09/04/2020,1934.3,1938.0,1956.6,1921.6,304.74K,-0.18
09/03/2020,1937.8,1948.9,1956.6,1927.2,303.03K,-0.35
09/02/2020,1944.7,1976.8,1980.4,1938.9,332.59K,-1.73
09/01/2020,1978.9,1973.7,2001.2,1969.2,304.89K,0.02
08/31/2020,1978.6,1973.9,1985.8,1962.3,245.11K,0.19
08/28/2020,1974.9,1937.5,1983.0,1928.2,334.10K,2.19
08/27/2020,1932.6,1963.0,1987.0,1914.7,467.17K,-1.02
08/26/2020,1952.5,1939.0,1963.4,1908.4,342.21K,1.53
08/25/2020,1923.1,1935.9,1944.1,1919.1,274.11K,-0.83
08/24/2020,1939.2,1947.9,1970.3,1930.8,286.26K,-0.4
08/21/2020,1947.0,1955.6,1963.1,1916.6,355.07K,0.03
08/20/2020,1946.5,1934.4,1963.1,1928.9,383.34K,-1.21
08/19/2020,1970.3,2010.5,2015.6,1930.5,443.26K,-2.13
08/18/2020,2013.1,1993.6,2024.6,1985.2,361.48K,0.72
08/17/2020,1998.7,1956.4,2000.8,1939.1,289.44K,2.51
08/14/2020,1949.8,1963.8,1970.0,1939.1,241.80K,-1.05
08/13/2020,1970.4,1927.3,1974.8,1923.0,349.89K,1.1
08/12/2020,1949.0,1921.6,1961.0,1874.2,459.84K,0.14
08/11/2020,1946.3,2038.4,2040.5,1911.3,565.00K,-4.58
08/10/2020,2039.7,2044.8,2060.8,2027.8,251.31K,0.58
08/07/2020,2028.0,2076.4,2089.2,2024.8,398.13K,-2.0
08/06/2020,2069.4,2055.0,2081.8,2049.0,312.76K,0.98
08/05/2020,2049.3,2037.0,2070.3,2027.5,366.38K,1.4
08/04/2020,2021.0,1993.5,2037.7,1982.6,274.42K,1.75
08/03/2020,1986.3,1997.4,2009.5,1975.2,178.75K,0.02
07/31/2020,1985.9,1973.6,2005.4,1971.4,279.32K,0.97
07/30/2020,1966.8,1986.4,1987.3,1952.3,271.38K,0.69
07/29/2020,1953.4,1950.6,1974.9,1935.2,209.84K,0.45
07/28/2020,1944.6,1937.1,1974.7,1900.2,434.45K,0.7
07/27/2020,1931.0,1901.2,1941.9,1899.0,428.23K,1.77
07/24/2020,1897.5,1884.9,1904.6,1880.5,300.17K,0.4
07/23/2020,1890.0,1871.6,1897.7,1863.1,418.75K,1.34
07/22/2020,1865.1,1842.8,1871.8,1842.1,382.23K,1.15
07/21/2020,1843.9,1819.6,1844.9,1817.2,271.09K,1.46
07/20/2020,1817.4,1812.3,1823.4,1806.6,177.74K,0.41
07/17/2020,1810.0,1796.9,1813.9,1795.2,167.01K,0.54
07/16/2020,1800.3,1813.1,1816.2,1794.1,196.57K,-0.74
07/15/2020,1813.8,1811.1,1819.5,1804.0,183.06K,0.02
07/14/2020,1813.4,1805.2,1815.0,1791.1,253.21K,-0.04
07/13/2020,1814.1,1803.4,1818.8,1802.1,230.40K,0.68
07/10/2020,1801.9,1808.4,1817.0,1796.5,223.83K,-0.11
07/09/2020,1803.8,1818.8,1825.5,1799.6,283.37K,-0.92
07/08/2020,1820.6,1807.9,1829.8,1803.8,247.50K,0.59
07/07/2020,1809.9,1793.9,1810.8,1781.2,221.73K,0.61
07/06/2020,1799.0,1793.7,1801.6,1788.6,0.11K,0.31
07/03/2020,1793.5,1787.9,1799.0,1779.2,184.65K,0.2
07/02/2020,1790.0,1779.0,1791.7,1766.3,186.31K,0.57
07/01/2020,1779.9,1798.9,1807.7,1767.9,263.25K,-1.14
06/30/2020,1800.5,1784.2,1804.0,1774.8,199.42K,1.08
06/29/2020,1781.2,1789.2,1790.4,1776.5,130.51K,0.05
06/26/2020,1780.3,1774.8,1786.2,1754.0,201.23K,0.55
06/25/2020,1770.6,1772.3,1779.6,1764.1,152.20K,-0.25
06/24/2020,1775.1,1784.4,1796.1,1770.6,239.53K,-0.39
06/23/2020,1782.0,1764.9,1786.8,1758.3,194.68K,0.88
06/22/2020,1766.4,1765.8,1779.0,1753.5,228.68K,0.76
06/19/2020,1753.0,1729.8,1760.9,1728.3,181.15K,1.27
06/18/2020,1731.1,1735.5,1749.2,1722.7,155.91K,-0.26
06/17/2020,1735.6,1735.3,1739.3,1717.3,140.07K,-0.05
06/16/2020,1736.5,1732.3,1741.3,1721.8,182.42K,0.54
06/15/2020,1727.2,1740.7,1743.8,1706.2,200.23K,-0.58
06/12/2020,1737.3,1733.6,1753.0,1728.2,151.40K,-0.14
06/11/2020,1739.8,1746.6,1754.9,1727.5,205.35K,1.11
06/10/2020,1720.7,1718.9,1749.4,1714.1,198.76K,-0.07
06/09/2020,1721.9,1703.9,1729.4,1697.6,182.91K,0.99
06/08/2020,1705.1,1686.7,1707.6,1680.7,154.77K,1.31
06/05/2020,1683.0,1720.8,1723.2,1671.7,273.68K,-2.57
06/04/2020,1727.4,1702.8,1729.0,1698.9,198.72K,1.33
06/03/2020,1704.8,1733.7,1738.9,1690.3,256.52K,-1.68
06/02/2020,1734.0,1750.3,1757.0,1728.0,175.35K,-0.93
06/01/2020,1750.3,1749.8,1761.0,1737.6,146.13K,-0.08
05/29/2020,1751.7,1732.7,1754.5,1725.3,150.11K,1.35
05/28/2020,1728.3,1725.0,1743.7,1720.0,164.82K,1.03
05/27/2020,1710.7,1703.1,1713.2,1684.2,137.42K,-0.38
05/26/2020,1717.3,1739.8,1745.6,1711.3,3.44K,0.69
05/25/2020,1705.6,1734.8,1737.2,1700.0,313.17K,-1.72
05/22/2020,1735.5,1726.0,1742.0,1722.5,196.82K,0.79
05/21/2020,1721.9,1751.7,1751.7,1715.3,238.74K,-1.72
05/20/2020,1752.1,1749.2,1757.6,1744.0,184.46K,0.37
05/19/2020,1745.6,1734.8,1751.6,1727.2,185.26K,0.65
05/18/2020,1734.4,1757.5,1775.8,1729.3,271.47K,-1.25
05/15/2020,1756.3,1738.5,1761.2,1736.8,200.18K,0.88
05/14/2020,1740.9,1723.1,1746.5,1716.0,212.91K,1.43
05/13/2020,1716.4,1705.0,1726.5,1701.6,211.61K,0.56
05/12/2020,1706.8,1700.0,1716.7,1693.5,198.07K,0.52
05/11/2020,1698.0,1706.0,1713.8,1692.1,202.17K,-0.93
05/08/2020,1713.9,1727.2,1735.5,1703.1,232.81K,-0.69
05/07/2020,1725.8,1686.0,1733.2,1683.9,250.70K,2.21
05/06/2020,1688.5,1714.1,1716.6,1683.0,203.37K,-1.29
05/05/2020,1710.6,1711.0,1717.8,1695.4,184.73K,-0.16
05/04/2020,1713.3,1711.2,1726.0,1700.3,148.73K,0.73
05/01/2020,1700.9,1693.5,1714.4,1676.0,168.02K,0.4
04/30/2020,1694.2,1729.6,1737.0,1687.5,234.53K,-1.12
04/29/2020,1713.4,1724.8,1733.5,1708.2,159.60K,-0.51
04/28/2020,1722.2,1724.4,1731.9,1704.1,171.34K,-0.09
04/27/2020,1723.8,1745.0,1745.8,1720.0,146.64K,-0.68
04/24/2020,1735.6,1753.0,1760.2,1725.4,180.24K,-0.56
04/23/2020,1745.4,1736.5,1764.2,1730.6,201.88K,0.41
04/22/2020,1738.3,1703.1,1742.4,1695.4,193.73K,2.99
04/21/2020,1687.8,1713.3,1718.0,1666.2,248.63K,-1.37
04/20/2020,1711.2,1693.0,1718.4,1685.0,186.91K,0.73
04/17/2020,1698.8,1738.5,1738.8,1691.2,227.07K,-1.9
04/16/2020,1731.7,1743.5,1768.0,1722.6,204.23K,-0.49
04/15/2020,1740.2,1758.1,1759.8,1731.6,186.70K,-1.62
04/14/2020,1768.9,1761.5,1788.8,1747.1,241.19K,0.43
04/13/2020,1761.4,1742.3,1772.8,1724.2,166.89K,0.49
04/09/2020,1752.8,1680.5,1754.5,1676.5,218.80K,4.07
04/08/2020,1684.3,1678.7,1695.8,1670.7,125.33K,0.04
04/07/2020,1683.7,1707.1,1742.6,1672.0,204.50K,-0.6
04/06/2020,1693.9,1647.7,1715.8,1638.2,192.75K,2.93
04/03/2020,1645.7,1635.3,1652.8,1624.4,139.61K,0.49
04/02/2020,1637.7,1602.4,1645.6,1595.2,167.71K,2.91
04/01/2020,1591.4,1589.4,1612.4,1576.0,164.48K,-0.33
03/31/2020,1596.6,1643.4,1645.6,1588.2,176.55K,-2.84
03/30/2020,1643.2,1663.4,1673.6,1632.0,157.37K,-0.66
03/27/2020,1654.1,1653.4,1661.0,1630.7,159.26K,0.18
03/26/2020,1651.2,1642.5,1672.5,1611.0,215.97K,1.09
03/25/2020,1633.4,1666.2,1699.3,1615.2,254.19K,-1.65
03/24/2020,1660.8,1563.8,1698.0,1560.5,418.78K,5.95
03/23/2020,1567.6,1505.0,1569.3,1484.6,362.07K,5.59
03/20/2020,1484.6,1471.6,1519.4,1457.5,269.97K,0.36
03/19/2020,1479.3,1487.2,1502.8,1460.1,325.29K,0.09
03/18/2020,1477.9,1527.6,1547.0,1473.3,435.19K,-3.14
03/17/2020,1525.8,1512.8,1554.3,1465.6,434.51K,2.64
03/16/2020,1486.5,1563.8,1574.8,1450.9,565.98K,-1.99
03/13/2020,1516.7,1582.7,1597.9,1504.0,551.05K,-4.63
03/12/2020,1590.3,1633.1,1651.0,1560.4,605.72K,-3.17
03/11/2020,1642.3,1649.3,1671.8,1632.4,404.35K,-1.08
03/10/2020,1660.3,1679.6,1681.3,1641.1,385.48K,-0.92
03/09/2020,1675.7,1692.6,1704.3,1658.0,504.16K,0.2
03/06/2020,1672.4,1673.1,1692.8,1642.4,659.63K,0.26
03/05/2020,1668.0,1638.2,1675.5,1635.6,363.00K,1.52
03/04/2020,1643.0,1640.1,1654.3,1632.6,313.34K,-0.09
03/03/2020,1644.4,1586.0,1650.5,1585.9,466.53K,3.11
03/02/2020,1594.8,1592.8,1612.1,1576.3,443.53K,1.79
02/28/2020,1566.7,1646.1,1651.0,1564.0,745.84K,-4.61
02/27/2020,1642.5,1643.0,1662.5,1636.7,573.29K,-0.04
02/26/2020,1643.1,1637.3,1657.1,1626.6,531.90K,-0.42
02/25/2020,1650.0,1661.8,1666.7,1627.0,672.76K,-1.59
02/24/2020,1676.6,1656.0,1691.7,1652.8,680.82K,1.69
02/21/2020,1648.8,1623.6,1652.1,1621.6,489.19K,1.75
02/20/2020,1620.5,1615.0,1626.5,1606.6,403.04K,0.54
02/19/2020,1611.8,1604.8,1615.9,1602.4,307.89K,0.51
02/18/2020,1603.6,1585.1,1608.2,1581.8,414.24K,0.0
02/17/2020,1603.6,1585.1,1608.2,1581.8,414.24K,1.08
02/14/2020,1586.4,1579.0,1588.2,1576.0,227.11K,0.48
02/13/2020,1578.8,1569.8,1581.7,1568.5,276.25K,0.46
02/12/2020,1571.6,1571.2,1573.6,1564.4,189.55K,0.1
02/11/2020,1570.1,1575.5,1577.5,1565.2,231.83K,-0.6
02/10/2020,1579.5,1575.8,1580.5,1571.5,191.75K,0.39
02/07/2020,1573.4,1570.7,1577.8,1563.5,286.42K,0.22
02/06/2020,1570.0,1560.0,1571.9,1556.0,229.00K,0.46
02/05/2020,1562.8,1556.1,1566.2,1551.1,306.05K,0.47
02/04/2020,1555.5,1581.5,1584.5,1552.8,349.00K,-1.7
02/03/2020,1582.4,1597.8,1598.5,1573.2,320.60K,-0.35
01/31/2020,1587.9,1578.4,1595.5,1575.0,343.37K,-0.08
01/30/2020,1589.2,1582.4,1590.7,1576.8,382.60K,1.2
01/29/2020,1570.4,1566.3,1577.7,1562.0,251.27K,0.04
01/28/2020,1569.8,1580.6,1582.2,1564.6,378.01K,-0.48
01/27/2020,1577.4,1580.5,1588.4,1575.3,398.06K,0.35
01/24/2020,1571.9,1562.9,1575.5,1555.8,427.14K,0.42
01/23/2020,1565.4,1558.9,1567.5,1551.3,361.03K,0.56
01/22/2020,1556.7,1558.9,1559.8,1550.0,286.08K,-0.26
01/21/2020,1560.8,1567.0,1571.4,1549.2,2.22K,0.19
01/20/2020,1557.9,1557.3,1568.8,1546.0,462.62K,-0.15
01/17/2020,1560.3,1553.0,1561.4,1549.3,264.93K,0.63
01/16/2020,1550.5,1556.6,1558.2,1548.0,260.05K,-0.23
01/15/2020,1554.0,1546.8,1558.8,1546.5,310.07K,0.61
01/14/2020,1544.6,1548.6,1549.5,1536.4,340.91K,-0.39
01/13/2020,1550.6,1563.0,1563.1,1547.0,311.73K,-0.61
01/10/2020,1560.1,1553.4,1564.1,1546.7,344.34K,0.37
01/09/2020,1554.3,1557.7,1562.4,1541.0,372.88K,-0.38
01/08/2020,1560.2,1578.8,1613.3,1553.4,813.41K,-0.9
01/07/2020,1574.3,1567.4,1579.2,1557.0,435.87K,0.35
01/06/2020,1568.8,1562.7,1590.9,1562.3,558.97K,1.06
01/03/2020,1552.4,1531.7,1556.6,1530.4,436.74K,1.59
01/02/2020,1528.1,1521.0,1534.0,1519.7,270.55K,0.33
12/31/2019,1523.1,1517.7,1529.0,1517.5,220.85K,0.3
12/30/2019,1518.6,1515.9,1519.1,1513.5,178.72K,0.03
12/27/2019,1518.1,1516.5,1519.9,1512.1,204.99K,0.24
12/26/2019,1514.4,1503.9,1517.4,1502.1,216.61K,0.64
12/24/2019,1504.8,1489.8,1505.0,1488.1,183.68K,1.08
12/23/2019,1488.7,1482.4,1490.1,1481.2,162.45K,0.53
12/20/2019,1480.9,1482.7,1484.8,1479.5,140.77K,-0.24
12/19/2019,1484.4,1479.4,1485.8,1477.1,201.19K,0.39
12/18/2019,1478.7,1480.4,1483.6,1474.3,197.97K,-0.13
12/17/2019,1480.6,1480.6,1484.9,1478.4,173.25K,0.01
12/16/2019,1480.5,1480.0,1484.5,1477.4,165.85K,-0.05
12/13/2019,1481.2,1470.8,1482.5,1465.5,356.68K,0.6
12/12/2019,1472.3,1479.2,1491.6,1468.2,409.86K,-0.18
12/11/2019,1475.0,1468.5,1483.5,1466.9,251.73K,0.47
12/10/2019,1468.1,1466.3,1473.7,1464.2,228.83K,0.22
12/09/2019,1464.9,1464.1,1469.8,1463.0,177.22K,-0.01
12/06/2019,1465.1,1481.0,1485.3,1463.3,317.32K,-1.21
12/05/2019,1483.1,1480.0,1485.7,1478.0,240.01K,0.2
12/04/2019,1480.2,1483.2,1489.9,1476.7,319.73K,-0.28
12/03/2019,1484.4,1468.0,1487.7,1465.4,400.90K,1.03
12/02/2019,1469.2,1470.3,1471.7,1459.8,316.58K,-0.24
11/29/2019,1472.7,1461.2,1472.9,1459.1,272.34K,0.0
11/28/2019,1472.7,1461.2,1472.9,1459.1,272.34K,1.33
11/27/2019,1453.4,1461.1,1461.9,1452.0,88.36K,-0.47
11/26/2019,1460.3,1455.1,1462.9,1449.6,346.36K,0.23
11/25/2019,1456.9,1461.0,1462.0,1453.9,298.71K,-0.46
11/22/2019,1463.6,1464.3,1473.4,1461.2,320.50K,0.0
11/21/2019,1463.6,1475.1,1475.9,1462.4,388.34K,-0.72
11/20/2019,1474.2,1472.7,1479.2,1466.1,369.97K,-0.01
11/19/2019,1474.3,1471.9,1475.8,1465.1,307.86K,0.16
11/18/2019,1471.9,1467.8,1474.4,1456.6,331.24K,0.23
11/15/2019,1468.5,1471.9,1472.1,1462.8,251.21K,-0.33
11/14/2019,1473.4,1464.0,1475.5,1461.7,317.40K,0.69
11/13/2019,1463.3,1456.5,1467.9,1456.4,352.33K,0.66
11/12/2019,1453.7,1455.9,1461.3,1446.2,429.61K,-0.23
11/11/2019,1457.1,1460.0,1467.4,1448.9,310.16K,-0.4
11/08/2019,1462.9,1469.0,1473.9,1457.0,447.07K,-0.24
11/07/2019,1466.4,1492.1,1493.6,1461.4,674.98K,-1.79
11/06/2019,1493.1,1484.3,1495.9,1483.8,313.72K,0.63
11/05/2019,1483.7,1511.6,1511.9,1480.7,593.62K,-1.81
11/04/2019,1511.1,1516.4,1517.1,1506.5,260.20K,-0.02
11/01/2019,1511.4,1515.1,1519.0,1505.4,380.99K,-0.22
10/31/2019,1514.8,1498.8,1516.7,1496.0,390.01K,1.21
10/30/2019,1496.7,1490.5,1499.3,1483.1,353.64K,0.4
10/29/2019,1490.7,1494.3,1497.1,1485.6,291.98K,-0.34
10/28/2019,1495.8,1507.4,1510.8,1492.3,318.13K,-0.63
10/25/2019,1505.3,1506.4,1520.9,1503.1,368.74K,0.04
10/24/2019,1504.7,1495.1,1506.9,1490.4,305.01K,0.6
10/23/2019,1495.7,1491.1,1499.4,1490.7,244.62K,0.55
10/22/2019,1487.5,1487.5,1492.1,1484.0,208.97K,-0.04
10/21/2019,1488.1,1495.6,1498.7,1484.8,284.29K,-0.4
10/18/2019,1494.1,1495.6,1497.9,1488.3,232.55K,-0.28
10/17/2019,1498.3,1494.2,1501.1,1487.0,305.67K,0.29
10/16/2019,1494.0,1484.8,1495.5,1480.6,367.90K,0.71
10/15/2019,1483.5,1497.7,1503.0,1480.8,317.99K,-0.94
10/14/2019,1497.6,1492.0,1501.5,1487.1,228.32K,0.6
10/11/2019,1488.7,1498.3,1508.0,1478.0,485.96K,-0.81
10/10/2019,1500.9,1510.8,1522.3,1495.7,417.88K,-0.79
10/09/2019,1512.8,1510.9,1518.0,1505.1,285.28K,0.59
10/08/2019,1503.9,1498.7,1515.3,1492.1,371.44K,-0.03
10/07/2019,1504.4,1518.6,1518.8,1493.3,257.78K,-0.56
10/04/2019,1512.9,1511.6,1522.2,1501.4,344.79K,-0.06
10/03/2019,1513.8,1505.6,1525.8,1501.7,408.74K,0.39
10/02/2019,1507.9,1485.4,1511.4,1480.5,393.10K,1.27
10/01/2019,1489.0,1478.0,1493.5,1465.0,450.17K,1.09
09/30/2019,1472.9,1501.7,1507.2,1470.5,439.71K,-2.22
09/27/2019,1506.4,1511.8,1514.4,1493.3,451.93K,-0.58
09/26/2019,1515.2,1510.9,1519.5,1507.1,378.29K,0.19
09/25/2019,1512.3,1539.8,1542.8,1507.4,481.46K,-1.81
09/24/2019,1540.2,1529.8,1543.3,1522.8,424.86K,0.57
09/23/2019,1531.5,1521.5,1534.4,1517.9,359.88K,1.08
09/20/2019,1515.1,1506.8,1524.5,1505.3,284.39K,0.59
09/19/2019,1506.2,1502.0,1512.1,1496.3,291.30K,-0.63
09/18/2019,1515.8,1509.7,1519.5,1490.7,364.96K,0.16
09/17/2019,1513.4,1506.5,1515.0,1500.9,336.63K,0.13
09/16/2019,1511.5,1513.1,1519.7,1503.4,349.61K,0.8
09/13/2019,1499.5,1506.5,1516.6,1493.1,364.42K,-0.52
09/12/2019,1507.4,1504.9,1532.2,1496.8,491.47K,0.28
09/11/2019,1503.2,1493.9,1506.2,1492.9,308.79K,0.27
09/10/2019,1499.2,1507.0,1509.1,1492.1,397.92K,-0.79
09/09/2019,1511.1,1516.4,1523.8,1505.5,317.52K,-0.29
09/06/2019,1515.5,1525.6,1536.2,1510.7,544.87K,-0.66
09/05/2019,1525.5,1561.4,1561.9,1514.3,606.40K,-2.24
09/04/2019,1560.4,1556.0,1566.2,1542.6,412.35K,0.49
09/03/2019,1552.8,1531.9,1532.9,1525.3,0.00K,-0.2
09/02/2019,1555.9,1535.2,1558.9,1528.0,554.83K,1.73
08/30/2019,1529.4,1536.9,1541.9,1525.6,330.85K,-0.49
08/29/2019,1536.9,1549.4,1559.8,1528.6,455.60K,-0.79
08/28/2019,1549.1,1551.8,1556.6,1541.4,353.91K,-0.17
08/27/2019,1551.8,1537.3,1554.5,1535.3,347.05K,0.95
08/26/2019,1537.2,1545.4,1565.0,1534.8,411.67K,-0.03
08/23/2019,1537.6,1508.8,1540.3,1503.0,473.00K,1.93
08/22/2019,1508.5,1512.4,1514.6,1502.1,279.41K,-0.48
08/21/2019,1515.7,1518.4,1518.4,1506.5,245.90K,0.0
08/20/2019,1515.7,1506.3,1518.8,1503.0,247.54K,0.27
08/19/2019,1511.6,1523.0,1523.6,1503.3,295.83K,-0.79
08/16/2019,1523.6,1533.9,1538.6,1513.9,322.46K,-0.5
08/15/2019,1531.2,1526.6,1537.7,1518.3,436.12K,0.22
08/14/2019,1527.8,1513.0,1534.9,1504.5,484.19K,0.9
08/13/2019,1514.1,1522.3,1546.1,1488.9,616.74K,-0.2
08/12/2019,1517.2,1509.2,1531.5,1498.6,355.10K,0.58
08/09/2019,1508.5,1515.9,1521.1,1506.2,332.61K,-0.07
08/08/2019,1509.5,1512.1,1521.3,1501.6,402.96K,-0.66
08/07/2019,1519.6,1486.7,1522.7,1484.3,651.55K,2.39
08/06/2019,1484.2,1481.1,1486.8,1468.2,381.92K,0.52
08/05/2019,1476.5,1451.2,1481.8,1448.8,534.19K,1.3
08/02/2019,1457.5,1457.5,1461.9,1442.5,493.05K,1.75
08/01/2019,1432.4,1425.6,1458.2,1412.1,587.56K,-0.38
07/31/2019,1437.8,1443.7,1447.8,1422.3,419.58K,-0.28
07/30/2019,1441.8,1439.5,1445.7,1434.8,259.62K,1.51
07/29/2019,1420.4,1419.0,1428.0,1414.4,224.27K,0.08
07/26/2019,1419.3,1414.9,1424.8,1412.9,306.02K,0.33
07/25/2019,1414.7,1426.8,1434.1,1411.1,489.39K,-0.63
07/24/2019,1423.6,1418.6,1430.0,1416.7,318.16K,0.13
07/23/2019,1421.7,1426.0,1431.4,1414.6,386.68K,-0.36
07/22/2019,1426.9,1428.5,1430.8,1423.0,255.35K,0.01
07/19/2019,1426.7,1448.3,1454.4,1421.1,530.02K,-0.1
07/18/2019,1428.1,1428.5,1449.7,1415.6,481.33K,0.34
07/17/2019,1423.3,1407.9,1428.4,1401.3,358.17K,0.86
07/16/2019,1411.2,1416.4,1420.0,1402.1,334.82K,-0.16
07/15/2019,1413.5,1417.7,1421.6,1409.3,243.38K,0.09
07/12/2019,1412.2,1406.2,1418.9,1404.5,284.97K,0.39
07/11/2019,1406.7,1421.1,1429.4,1402.7,400.09K,-0.41
07/10/2019,1412.5,1400.0,1421.1,1391.8,443.50K,0.86
07/09/2019,1400.5,1397.9,1402.4,1387.5,287.18K,0.04
07/08/2019,1400.0,1401.0,1409.9,1393.8,318.69K,-0.24
07/05/2019,1403.4,1426.5,1427.9,1393.0,0.34K,0.24
07/04/2019,1400.1,1421.6,1426.8,1388.6,577.38K,-1.46
07/03/2019,1420.9,1424.7,1441.0,1414.7,419.61K,0.92
07/02/2019,1408.0,1386.2,1424.0,1386.2,383.25K,1.35
07/01/2019,1389.3,1401.8,1401.9,1384.7,389.76K,-1.73
06/28/2019,1413.7,1413.3,1427.8,1408.6,306.62K,0.12
06/27/2019,1412.0,1412.7,1415.3,1401.4,336.36K,-0.24
06/26/2019,1415.4,1427.2,1427.9,1405.0,421.95K,-0.23
06/25/2019,1418.7,1423.4,1442.9,1415.1,643.59K,0.04
06/24/2019,1418.2,1403.9,1425.1,1403.6,375.15K,1.29
06/21/2019,1400.1,1391.2,1415.4,1386.1,518.89K,0.23
06/20/2019,1396.9,1364.5,1397.7,1361.3,542.90K,3.57
06/19/2019,1348.8,1350.4,1366.6,1344.8,332.61K,-0.14
06/18/2019,1350.7,1343.9,1358.5,1342.1,376.27K,0.58
06/17/2019,1342.9,1345.5,1347.1,1336.6,238.71K,-0.12
06/14/2019,1344.5,1346.5,1362.2,1341.4,358.45K,0.06
06/13/2019,1343.7,1337.8,1347.0,1335.9,204.83K,0.52
06/12/2019,1336.8,1330.6,1342.3,1329.8,234.46K,0.42
06/11/2019,1331.2,1331.8,1333.8,1323.6,215.15K,0.14
06/10/2019,1329.3,1341.2,1341.7,1329.0,228.03K,-1.25
06/07/2019,1346.1,1339.7,1352.7,1334.3,331.29K,0.25
06/06/2019,1342.7,1336.1,1344.2,1331.3,263.09K,0.68
06/05/2019,1333.6,1330.2,1348.9,1329.3,413.47K,0.37
06/04/2019,1328.7,1329.7,1334.1,1324.7,319.96K,0.06
06/03/2019,1327.9,1312.5,1333.0,1310.9,363.40K,1.28
05/31/2019,1311.1,1293.2,1311.9,1292.5,341.18K,1.45
05/30/2019,1292.4,1285.1,1293.9,1279.2,284.02K,0.89
05/29/2019,1281.0,1278.9,1285.2,1278.4,189.69K,0.07
