,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,47.32,47.31,47.42,47.3,,0.06,,,,,,,,,,,1.7047,1.746,1.746,1.6922,,-2.47,,,,,,,,,,,,,,,,,3.043,3.025,3.054,3.014,,-0.88,1016.75,1012.35,1018.0,1012.35,,0.54,,,,,,,,,,,
2017-09-04,900.42,890.0,903.34,888.42,0.75,52.34,52.85,52.85,51.99,121.54K,-0.78,173.54,171.02,173.69,170.68,1.48,,,,,,,47.41,47.31,47.66,47.16,,0.19,1348.29,1330.08,1349.94,1329.62,1.36,1465.65,1453.51,1470.3,1449.94,0.89,1.6858,1.7045,1.707,1.6579,,-1.11,1344.5,1339.7,1349.7,1331.1,368.17K,1.06,144.845,143.365,145.005,143.065,1.03,10.328,10.2538,10.3683,10.1897,1.53,3.021,3.042,3.06,3.018,,-0.72,1009.8,1016.45,1017.1,1009.55,,-0.68,17.941,17.88,18.09,17.835,101.15K,0.7,1133.39,1121.71,1134.7,1119.46,1.04
2017-09-05,905.57,900.25,907.05,897.42,0.57,53.38,52.3,53.66,52.09,300.78K,1.99,173.2,173.55,173.81,172.37,-0.2,3.123,3.137,3.1615,3.1185,0.07K,0.31,48.66,47.28,48.98,47.15,1.03M,2.64,1349.29,1348.39,1352.17,1340.87,0.07,1476.01,1465.82,1478.76,1459.4,0.71,1.6991,1.7509,1.7509,1.6579,125.16K,0.79,1342.6,1338.1,1347.3,1330.4,0.27K,-0.14,144.71,144.84,145.01,144.16,-0.09,10.4078,10.3277,10.434,10.2927,0.77,2.972,3.013,3.059,2.965,172.70K,-1.62,1012.9,1009.9,1015.7,1002.8,,0.31,17.906,17.855,18.02,17.855,0.06K,-0.2,1132.52,1133.39,1134.6,1128.12,-0.08
2017-09-06,906.28,905.56,908.79,901.93,0.08,54.2,53.16,54.31,53.09,322.60K,1.54,173.64,173.14,174.24,172.96,0.25,3.1465,3.13,3.1535,3.125,0.07K,0.75,49.16,48.59,49.42,48.52,788.96K,1.03,1350.02,1349.29,1358.04,1346.57,0.05,1477.58,1476.01,1483.72,1473.79,0.11,1.6733,1.6835,1.694,1.643,119.00K,-1.52,1339.0,1345.0,1347.7,1336.4,309.35K,-0.27,144.76,144.71,145.36,144.47,0.03,10.3707,10.4077,10.4716,10.339,-0.36,3.0,2.97,3.031,2.96,145.05K,0.94,1005.6,1012.85,1017.45,1003.7,,-0.72,17.91,17.98,18.07,17.885,72.63K,0.02,1132.85,1132.52,1137.3,1130.61,0.03
2017-09-07,907.67,906.35,908.36,900.51,0.15,54.49,54.13,54.67,53.89,306.72K,0.54,173.88,173.69,174.19,172.96,0.14,3.1385,3.149,3.149,3.115,0.58K,-0.25,49.09,49.14,49.33,48.63,702.51K,-0.14,1356.07,1350.04,1359.93,1345.04,0.45,1477.65,1477.6,1481.03,1471.59,0.0,1.661,1.6713,1.6937,1.6425,94.43K,-0.74,1350.3,1339.0,1355.5,1337.2,363.78K,0.84,144.33,144.76,144.78,144.1,-0.3,10.3997,10.3709,10.4375,10.3407,0.28,2.981,3.008,3.03,2.968,137.13K,-0.63,1021.75,1005.7,1022.05,1003.8,,1.61,18.116,17.95,18.225,17.865,89.91K,1.15,1127.89,1132.86,1132.93,1126.06,-0.44
2017-09-08,912.26,907.62,918.17,907.04,0.51,53.78,54.54,54.87,53.57,307.45K,-1.3,174.64,173.9,175.39,173.63,0.44,3.036,3.114,3.114,3.03,0.30K,-3.27,47.48,49.09,49.26,47.27,843.76K,-3.28,1362.34,1356.07,1367.18,1354.51,0.46,1494.04,1477.61,1498.43,1475.29,1.11,1.6476,1.6557,1.6734,1.6336,77.93K,-0.81,1351.2,1354.0,1362.4,1347.1,386.65K,0.07,144.89,144.33,145.29,144.14,0.39,10.4963,10.3998,10.5441,10.3911,0.93,2.89,2.972,2.975,2.885,204.84K,-3.05,1010.85,1021.85,1026.3,1010.4,,-1.07,18.123,18.205,18.29,17.965,85.95K,0.04,1131.97,1127.89,1134.86,1125.63,0.36
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6572,1.6487,1.6581,1.6479,,0.58,,,,,,,,,,,,,,,,,,,,,,,1005.85,1006.55,1006.55,1001.25,,-0.49,,,,,,,,,,,
2017-09-11,907.55,913.23,914.84,906.48,-0.52,53.84,53.82,54.14,53.04,276.43K,0.11,173.11,174.64,174.99,173.06,-0.88,3.06,3.04,3.072,3.04,0.08K,0.79,48.07,47.58,48.27,47.0,774.47K,1.24,1351.1,1362.92,1363.23,1350.88,-0.83,1487.92,1494.52,1497.47,1485.64,-0.41,1.6345,1.6497,1.6581,1.6006,78.79K,-1.37,1335.7,1341.5,1344.6,1330.6,303.11K,-1.15,144.72,144.87,145.29,144.2,-0.12,10.3317,10.4607,10.4826,10.3218,-1.57,2.95,2.91,2.953,2.899,164.09K,2.08,992.6,1005.35,1008.45,991.8,,-1.32,17.902,17.92,17.99,17.77,79.83K,-1.22,1130.34,1132.05,1135.08,1126.8,-0.14
2017-09-12,904.82,907.72,908.28,904.01,-0.3,54.27,53.77,54.44,53.42,279.34K,0.8,172.7,173.05,173.29,172.39,-0.24,3.0295,3.045,3.045,3.0145,0.19K,-1.0,48.23,48.12,48.44,47.73,676.04K,0.33,1350.64,1351.04,1353.44,1345.11,-0.03,1499.36,1487.99,1502.12,1486.08,0.77,1.6563,1.6354,1.6673,1.6252,74.75K,1.33,1332.7,1331.7,1336.3,1326.7,287.75K,-0.22,144.49,144.72,144.88,144.24,-0.16,10.2446,10.3316,10.3516,10.2401,-0.84,3.001,2.95,3.043,2.936,248.75K,1.73,990.05,992.65,993.95,984.0,,-0.26,17.89,17.885,17.975,17.785,62.46K,-0.07,1128.69,1130.34,1131.9,1126.76,-0.15
2017-09-13,903.97,905.1,908.15,901.27,-0.09,55.16,54.18,55.21,54.03,291.47K,1.64,173.02,172.73,173.17,172.44,0.19,2.975,2.994,2.994,2.969,0.13K,-1.8,49.3,48.34,49.4,48.12,706.93K,2.22,1345.64,1350.64,1354.27,1343.44,-0.37,1495.59,1499.36,1505.08,1491.91,-0.25,1.6473,1.6584,1.6741,1.6403,93.86K,-0.54,1328.0,1336.2,1340.5,1324.5,306.37K,-0.35,144.9,144.49,145.03,144.11,0.28,10.2464,10.2446,10.273,10.2042,0.02,3.058,2.996,3.078,2.995,191.19K,1.9,982.55,990.15,992.1,979.65,,-0.76,17.867,17.97,18.125,17.725,81.84K,-0.13,1132.08,1128.69,1133.07,1125.81,0.3
2017-09-14,908.13,903.97,908.41,902.36,0.46,55.47,55.02,55.99,54.93,327.35K,0.56,173.02,173.05,173.42,172.52,0.0,2.951,2.974,2.9745,2.9335,0.09K,-0.81,49.89,49.31,50.5,49.15,709.04K,1.2,1351.99,1345.59,1353.1,1341.78,0.47,1519.64,1495.61,1521.49,1489.62,1.61,1.6287,1.6461,1.6566,1.6232,84.64K,-1.13,1329.3,1327.6,1334.9,1319.5,336.58K,0.1,145.18,144.9,145.46,144.78,0.19,10.29,10.2464,10.306,10.2126,0.43,3.07,3.059,3.106,3.036,204.32K,0.39,989.85,982.6,990.3,978.25,,0.74,17.789,17.845,17.865,17.66,85.70K,-0.44,1134.32,1132.08,1136.41,1131.02,0.2
2017-09-15,906.8,908.13,910.27,904.29,-0.15,55.62,55.29,55.85,54.86,271.07K,0.27,172.94,172.98,173.51,172.56,-0.05,2.9425,2.9555,2.9565,2.927,0.26K,-0.29,49.89,49.72,50.13,49.41,433.60K,0.0,1353.4,1352.11,1356.36,1347.07,0.1,1540.38,1519.66,1542.03,1516.86,1.36,1.6617,1.626,1.6675,1.615,70.15K,2.03,1325.2,1333.7,1338.2,1323.0,320.51K,-0.31,144.93,145.18,145.58,144.38,-0.17,10.2234,10.289,10.3507,10.1497,-0.65,3.024,3.065,3.074,3.006,144.12K,-1.5,970.75,989.9,990.0,966.9,,-1.93,17.701,17.845,17.915,17.63,74.83K,-0.49,1133.21,1134.32,1137.4,1128.26,-0.1
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6647,1.6611,1.668,1.6606,,0.18,,,,,,,,,,,,,,,,,,,,,,,967.1,969.95,970.9,967.0,,-0.38,,,,,,,,,,,
2017-09-18,899.48,906.38,908.5,896.62,-0.81,55.48,55.59,55.95,54.82,278.12K,-0.25,171.87,173.0,173.28,171.31,-0.62,2.9625,2.9785,2.98,2.9565,0.17K,0.68,49.91,49.85,50.33,49.19,189.61K,0.04,1350.63,1354.13,1355.22,1343.85,-0.2,1524.62,1538.51,1542.26,1519.02,-1.02,1.6686,1.6615,1.6783,1.6542,49.66K,0.23,1310.8,1324.0,1324.0,1308.1,271.33K,-1.09,144.545,144.935,145.225,144.055,-0.27,10.1269,10.2195,10.2255,10.1055,-0.94,3.146,3.049,3.157,3.049,209.88K,4.03,964.4,967.35,972.1,959.7,,-0.28,17.156,17.655,17.675,17.11,86.39K,-3.08,1129.86,1133.76,1135.56,1126.02,-0.3
2017-09-19,906.08,899.48,907.72,898.91,0.73,55.14,55.48,55.89,54.89,221.76K,-0.61,171.81,171.92,172.06,171.29,-0.03,2.9625,2.9655,2.976,2.9595,0.19K,0.0,49.48,49.91,50.42,49.33,143.38K,-0.86,1356.73,1350.73,1358.82,1348.97,0.45,1528.11,1524.74,1534.04,1522.13,0.23,1.655,1.6704,1.6767,1.6424,36.56K,-0.82,1310.6,1310.5,1315.3,1308.7,275.31K,-0.02,144.935,144.545,145.165,144.295,0.27,10.1365,10.1273,10.166,10.1069,0.09,3.122,3.151,3.166,3.112,156.61K,-0.76,953.75,964.45,964.95,947.45,,-1.1,17.279,17.245,17.375,17.16,69.53K,0.72,1131.18,1129.85,1132.6,1127.9,0.12
2017-09-20,909.05,906.08,913.72,903.38,0.33,56.29,55.35,56.48,55.26,295.65K,2.09,172.14,171.84,172.47,171.22,0.19,2.962,2.977,2.977,2.955,0.44K,-0.02,50.41,49.84,50.65,49.75,35.49K,1.88,1346.04,1356.72,1358.96,1344.07,-0.79,1527.23,1528.11,1540.11,1523.32,-0.06,1.6551,1.663,1.6688,1.6419,41.24K,0.01,1316.4,1314.7,1319.8,1299.5,351.42K,0.44,145.1,144.93,145.35,144.23,0.11,10.0851,10.1364,10.151,10.0672,-0.51,3.094,3.118,3.148,3.077,172.96K,-0.9,941.75,953.95,959.35,935.85,,-1.26,17.334,17.345,17.445,17.01,81.01K,0.32,1131.79,1131.18,1133.96,1125.57,0.05
2017-09-21,898.79,909.1,909.83,896.66,-1.13,56.43,56.17,56.53,55.76,251.62K,0.25,171.89,172.11,172.55,171.66,-0.15,2.9265,2.9355,2.9415,2.918,0.24K,-1.2,50.55,50.72,50.81,50.07,580.57K,0.28,1352.74,1346.04,1354.26,1343.51,0.5,1538.4,1527.24,1540.71,1525.93,0.73,1.6438,1.6505,1.6558,1.6205,42.00K,-0.68,1294.8,1304.8,1305.0,1291.2,402.21K,-1.64,145.145,145.105,145.515,144.895,0.03,10.0712,10.0851,10.1133,10.055,-0.14,2.946,3.081,3.091,2.942,271.68K,-4.78,940.25,941.8,944.6,931.1,,-0.16,17.018,17.225,17.225,16.865,87.13K,-1.82,1132.76,1131.79,1135.76,1130.9,0.09
2017-09-22,902.32,898.62,904.0,896.76,0.39,56.86,56.5,56.91,56.22,208.36K,0.76,171.92,171.82,173.15,171.48,0.02,2.937,2.907,2.934,2.89,0.09K,0.36,50.66,50.73,50.78,50.29,473.80K,0.22,1353.87,1352.75,1364.04,1351.84,0.08,1528.94,1538.44,1548.8,1524.22,-0.61,1.6684,1.6445,1.6695,1.6438,30.55K,1.5,1297.5,1294.1,1301.9,1294.1,264.47K,0.21,145.1,145.15,146.06,144.71,-0.03,10.1187,10.0714,10.2099,10.0676,0.47,2.959,2.957,2.978,2.945,109.53K,0.44,933.45,940.3,946.45,931.7,,-0.72,16.984,17.035,17.1,16.94,53.77K,-0.2,1133.13,1132.77,1140.51,1130.2,0.03
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6272,1.6242,1.6273,1.6237,,-2.47,,,,,,,,,,,,,,,,,,,,,,,935.2,937.45,937.95,934.5,,0.19,,,,,,,,,,,
2017-09-25,900.63,902.35,903.78,898.7,-0.19,59.02,56.87,59.25,56.7,224.94K,3.8,171.39,171.91,172.05,170.75,-0.31,2.93,2.9365,2.9365,2.9205,0.16K,-0.24,52.22,50.68,52.28,50.39,701.24K,3.08,1344.51,1354.28,1355.17,1342.72,-0.69,1528.23,1528.71,1536.28,1524.7,-0.05,1.722,1.67,1.7301,1.6631,46.04K,5.83,1311.5,1301.5,1315.8,1291.7,362.67K,1.08,145.23,145.08,145.56,144.56,0.09,10.1562,10.1166,10.2,10.0521,0.37,2.919,2.932,2.986,2.911,73.23K,-1.35,944.45,935.25,945.7,930.4,,0.99,17.147,17.03,17.225,16.87,89.51K,0.96,1134.8,1132.91,1137.43,1129.43,0.15
2017-09-26,897.24,900.46,904.12,894.27,-0.38,58.44,59.05,59.49,57.77,214.73K,-0.98,171.32,171.41,172.12,171.14,-0.04,2.9105,2.9325,2.951,2.9,0.79K,-0.67,51.88,52.12,52.43,51.43,709.52K,-0.65,1341.59,1344.5,1350.11,1337.36,-0.22,1531.06,1528.29,1539.46,1524.65,0.19,1.6988,1.7312,1.7442,1.6826,43.15K,-1.35,1301.7,1314.2,1317.1,1295.0,385.65K,-0.75,145.625,145.235,146.005,145.225,0.27,10.136,10.1561,10.2081,10.1212,-0.2,2.918,2.921,2.955,2.898,54.99K,-0.03,928.45,944.5,950.0,927.25,,-1.69,16.883,17.2,17.295,16.815,88.63K,-1.54,1137.62,1134.8,1140.68,1134.66,0.25
2017-09-27,899.3,897.35,902.17,894.55,0.23,57.9,58.57,58.89,57.57,142.87K,-0.92,172.49,171.31,172.53,171.25,0.68,2.922,2.9105,2.939,2.9045,0.44K,0.4,52.14,52.09,52.34,51.63,637.04K,0.5,1345.68,1341.47,1347.55,1338.87,0.3,1533.7,1530.99,1535.51,1525.19,0.17,1.654,1.6926,1.6968,1.6345,37.64K,-2.64,1287.8,1297.3,1299.2,1284.1,374.77K,-1.07,146.715,145.625,146.755,145.565,0.75,10.1542,10.1359,10.1829,10.0997,0.18,2.974,2.917,2.989,2.912,15.71K,1.92,924.55,928.35,933.7,921.1,,-0.42,16.827,16.87,16.94,16.75,84.70K,-0.33,1145.76,1137.62,1146.06,1137.12,0.72
2017-09-28,900.87,899.3,901.5,895.22,0.17,57.41,57.7,58.65,56.85,117.89K,-0.85,172.06,172.55,172.94,171.78,-0.25,2.981,2.9255,2.99,2.905,136.06K,2.02,51.56,52.05,52.86,51.22,801.82K,-1.11,1351.36,1345.69,1352.6,1342.8,0.42,1541.29,1533.76,1543.12,1530.85,0.49,1.6318,1.6365,1.6498,1.6186,27.00K,-1.34,1288.7,1285.1,1291.6,1280.4,288.51K,0.07,146.775,146.715,147.485,146.355,0.04,10.2058,10.1542,10.2162,10.128,0.51,3.017,3.059,3.081,3.001,192.44K,1.45,926.55,924.65,929.25,918.15,,0.22,16.847,16.78,16.925,16.705,68.13K,0.12,1146.58,1145.75,1151.65,1142.8,0.07
2017-09-29,897.23,900.88,901.23,894.71,-0.4,57.54,57.6,57.8,57.14,24.02K,0.23,172.13,171.94,172.44,171.38,0.04,2.955,2.9775,2.9925,2.9455,87.85K,-0.87,51.67,51.58,51.77,51.25,551.98K,0.21,1353.06,1351.37,1355.22,1347.82,0.13,1534.35,1541.12,1541.74,1527.13,-0.45,1.6065,1.6305,1.6407,1.6001,7.77K,-1.55,1284.8,1290.1,1293.2,1278.2,287.45K,-0.3,146.62,146.77,146.94,146.18,-0.11,10.1814,10.2064,10.2148,10.1476,-0.24,3.007,3.022,3.044,2.992,117.98K,-0.33,915.3,926.5,930.2,914.55,,-1.21,16.676,16.9,16.905,16.64,71.45K,-1.02,1145.3,1146.59,1147.81,1141.77,-0.11
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5901,1.5873,1.5913,1.5873,,-1.02,,,,,,,,,,,,,,,,,,,,,,,916.35,914.65,916.7,914.35,,0.11,,,,,,,,,,,
2017-10-02,897.46,897.01,899.89,893.33,0.03,56.12,56.73,56.76,55.5,352.05K,-2.47,172.34,172.12,172.62,172.0,0.12,2.9555,2.9585,2.99,2.9375,53.50K,0.02,50.58,51.64,51.71,50.07,600.93K,-2.11,1345.33,1353.34,1353.95,1343.55,-0.57,1522.42,1532.12,1535.9,1518.26,-0.78,1.5553,1.5875,1.5915,1.5421,68.07K,-2.19,1275.8,1282.2,1282.8,1272.0,272.71K,-0.7,146.77,146.6,147.04,146.52,0.1,10.1682,10.1742,10.2002,10.1434,-0.13,2.916,3.018,3.025,2.889,251.48K,-3.03,916.3,916.25,919.75,912.2,,-0.01,16.654,16.67,16.75,16.565,63.04K,-0.13,1146.62,1145.13,1148.56,1144.31,0.12
2017-10-03,895.73,897.35,899.48,891.9,-0.19,56.0,56.1,56.4,55.7,275.42K,-0.21,171.83,172.33,172.82,171.5,-0.3,2.9635,2.945,2.972,2.926,55.30K,0.27,50.42,50.59,50.73,50.14,462.74K,-0.32,1342.62,1345.21,1348.49,1341.26,-0.2,1513.6,1522.31,1524.72,1511.55,-0.58,1.5655,1.5553,1.5696,1.5423,64.99K,0.66,1274.6,1273.1,1277.4,1271.0,207.42K,-0.09,146.36,146.77,147.21,146.08,-0.28,10.1302,10.17,10.1945,10.1048,-0.37,2.895,2.925,2.935,2.88,151.62K,-0.72,916.35,916.35,919.4,909.9,,0.01,16.65,16.605,16.69,16.57,48.23K,-0.02,1143.24,1146.61,1149.88,1141.05,-0.29
2017-10-04,898.73,895.73,899.46,894.16,0.33,55.8,55.67,56.2,55.38,330.85K,-0.36,171.79,171.83,171.93,171.09,-0.02,2.959,2.9575,2.972,2.947,45.59K,-0.15,49.98,50.16,50.67,49.76,598.84K,-0.87,1344.21,1342.67,1345.87,1339.58,0.12,1514.12,1513.19,1517.48,1510.25,0.03,1.5805,1.5491,1.5899,1.5428,71.19K,0.96,1276.8,1274.5,1285.0,1273.1,273.12K,0.17,146.4,146.36,146.53,145.79,0.03,10.137,10.1303,10.1602,10.106,0.07,2.94,2.905,2.977,2.898,160.56K,1.55,916.8,916.4,925.85,913.0,,0.05,16.624,16.665,16.92,16.555,72.04K,-0.16,1142.99,1143.24,1143.91,1138.35,-0.02
2017-10-05,890.57,899.01,899.62,887.72,-0.91,57.0,55.77,57.24,55.7,379.30K,2.15,171.71,171.79,171.96,170.94,-0.05,3.0465,2.9565,3.05,2.954,85.89K,2.96,50.79,49.88,51.22,49.85,654.39K,1.62,1337.88,1344.04,1345.1,1332.9,-0.47,1498.73,1513.77,1515.04,1494.41,-1.02,1.6114,1.5815,1.633,1.5764,74.58K,1.96,1273.2,1277.5,1281.6,1268.5,221.52K,-0.28,146.28,146.4,146.54,145.64,-0.08,10.126,10.1365,10.1418,10.0989,-0.11,2.923,2.934,2.995,2.894,180.00K,-0.58,917.45,916.75,921.0,912.8,,0.07,16.638,16.62,16.77,16.59,53.46K,0.08,1142.41,1142.99,1144.05,1137.34,-0.05
2017-10-06,889.97,890.57,891.12,884.73,-0.07,55.62,56.99,57.28,55.13,395.65K,-2.42,172.14,171.7,172.22,171.55,0.25,3.029,3.0405,3.056,3.018,67.37K,-0.57,49.29,50.75,50.82,49.1,743.11K,-2.95,1343.91,1337.88,1344.65,1332.56,0.45,1496.41,1498.79,1499.73,1489.51,-0.15,1.5588,1.6192,1.6308,1.549,88.85K,-3.26,1274.9,1270.6,1279.2,1262.8,373.75K,0.13,146.725,146.285,146.785,146.195,0.3,10.1675,10.1265,10.1723,10.076,0.41,2.863,2.895,2.917,2.856,226.64K,-2.05,918.95,917.25,922.15,906.8,,0.16,16.79,16.61,16.89,16.345,104.60K,0.91,1145.32,1142.41,1145.85,1141.38,0.25
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5522,1.5534,1.5534,1.5472,,-0.42,,,,,,,,,,,,,,,,,,,,,,,918.05,919.15,919.35,917.95,,-0.1,,,,,,,,,,,
2017-10-09,886.8,887.11,891.21,885.6,-0.36,55.79,55.5,55.98,55.06,301.15K,0.31,172.63,172.21,172.88,172.04,0.28,3.031,3.0185,3.0365,3.012,77.52K,0.07,49.58,49.25,49.79,49.13,505.08K,0.59,1342.89,1343.38,1345.62,1340.52,-0.08,1503.2,1496.92,1509.11,1495.58,0.45,1.5594,1.5575,1.5666,1.5366,55.08K,0.46,1285.0,1278.6,1288.0,1277.7,200.99K,0.79,146.525,146.745,146.855,146.355,-0.14,10.1519,10.1632,10.1941,10.1371,-0.15,2.833,2.859,2.886,2.827,174.73K,-1.05,919.4,918.0,924.95,914.55,,0.15,16.971,16.85,17.03,16.765,55.69K,1.08,1143.82,1145.51,1146.11,1142.36,-0.13
2017-10-10,883.04,886.91,888.22,880.12,-0.42,56.61,55.78,56.91,55.73,290.34K,1.47,172.76,172.58,173.0,171.91,0.08,3.0605,3.0285,3.0705,3.0275,99.23K,0.97,50.92,49.55,51.06,49.54,664.84K,2.7,1340.4,1342.78,1343.36,1334.22,-0.19,1499.07,1503.19,1504.14,1491.89,-0.27,1.5915,1.5551,1.5971,1.5545,57.71K,2.06,1293.8,1286.8,1296.7,1284.6,316.58K,0.68,145.475,146.525,146.565,145.005,-0.72,10.0956,10.1524,10.1579,10.0679,-0.55,2.891,2.836,2.896,2.833,201.27K,2.05,935.95,919.35,937.25,918.8,,1.8,17.207,16.99,17.28,16.96,89.44K,1.39,1135.31,1143.81,1144.01,1131.57,-0.74
2017-10-11,882.31,883.04,885.93,879.8,-0.08,56.94,56.56,57.09,56.51,85.99K,0.58,171.9,172.82,173.1,171.57,-0.5,3.0955,3.064,3.0995,3.0525,107.25K,1.14,51.3,50.94,51.42,50.61,651.95K,0.75,1343.52,1340.58,1345.33,1338.13,0.23,1498.05,1499.18,1502.82,1492.1,-0.07,1.6092,1.5935,1.6138,1.5878,65.96K,1.11,1288.9,1290.7,1295.9,1286.8,261.36K,-0.38,145.105,145.475,145.895,144.885,-0.25,10.0708,10.0956,10.1267,10.0625,-0.25,2.889,2.882,2.962,2.876,224.27K,-0.07,937.2,935.9,938.3,930.7,,0.13,17.133,17.15,17.265,17.085,65.77K,-0.43,1132.91,1135.21,1138.5,1130.89,-0.21
2017-10-12,886.09,882.49,888.82,882.04,0.43,56.25,56.74,56.83,55.88,339.53K,-1.21,171.96,171.89,172.54,171.61,0.03,3.12,3.0935,3.136,3.0835,94.69K,0.79,50.6,51.0,51.13,50.15,729.27K,-1.36,1340.28,1343.36,1350.04,1337.52,-0.24,1502.44,1498.06,1506.85,1485.41,0.29,1.5832,1.6083,1.612,1.5697,61.85K,-1.62,1296.5,1294.6,1299.8,1291.8,246.08K,0.59,145.1,145.1,145.71,144.78,0.0,10.0895,10.0708,10.1179,10.0577,0.19,2.989,2.906,3.008,2.895,308.99K,3.46,941.3,937.4,943.1,936.25,,0.44,17.266,17.19,17.29,17.135,59.84K,0.78,1132.89,1132.91,1137.31,1130.54,0.0
2017-10-13,888.83,885.92,889.29,883.07,0.31,57.17,56.44,57.57,56.34,332.60K,1.64,171.24,171.92,172.32,170.96,-0.42,3.1335,3.122,3.1425,3.1125,92.66K,0.43,51.45,50.73,51.72,50.7,667.50K,1.68,1332.07,1340.2,1343.12,1329.77,-0.61,1496.95,1502.5,1505.18,1493.91,-0.37,1.6222,1.5855,1.6276,1.584,56.96K,2.46,1304.6,1296.0,1306.4,1292.9,297.57K,0.62,144.315,145.105,145.335,144.075,-0.54,10.0726,10.0895,10.1119,10.0476,-0.17,3.0,2.995,3.036,2.984,179.59K,0.37,948.8,941.25,949.45,938.85,,0.8,17.411,17.275,17.45,17.2,78.07K,0.84,1126.67,1132.89,1134.6,1124.84,-0.55
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6355,1.6218,1.6359,1.62,,0.82,,,,,,,,,,,,,,,,,,,,,,,948.5,947.1,948.6,946.6,,-0.03,,,,,,,,,,,
2017-10-16,885.81,887.22,889.62,884.78,-0.34,57.82,57.28,58.47,57.12,341.78K,1.14,171.22,171.3,171.74,170.88,-0.01,3.239,3.1335,3.2595,3.112,173.73K,3.37,51.87,51.43,52.37,51.35,520.73K,0.82,1330.97,1332.29,1334.81,1327.16,-0.08,1494.97,1499.43,1501.51,1491.93,-0.13,1.6169,1.6222,1.6463,1.6144,49.50K,-1.14,1303.0,1306.0,1308.4,1292.5,271.28K,-0.12,144.52,144.3,144.76,144.2,0.14,10.0569,10.0592,10.1128,10.0481,-0.16,2.946,2.96,2.977,2.908,179.56K,-1.8,935.15,948.55,950.85,930.75,,-1.41,17.369,17.425,17.495,17.135,77.74K,-0.24,1128.28,1127.0,1130.25,1125.8,0.14
